UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
111188,988,733,255,815,601,214,186,142,44,186,142,44,,,,,,,,,,,,,,,362,285,77,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,94590-8181,Master,1,1,20,2,2,Solano County,-122.231551,38.069061,82,84,82
111391,,,,,,,,,,,,,,,,,,,,,,,,,,,682,278,404,California Western School of Law, ,San Diego,CA,92101-3046,Doctor,2,1,13,2,2,San Diego County,-117.162416,32.722192,,,
111948,14252,5440,8812,8303,3106,5197,1586,613,973,1572,603,969,1071,68,667,42,590,670,580,680,25,30,25,33,24,29,3435,1582,1853,Chapman University, ,Orange,CA,92866,Doctor,1,1,11,2,2,Orange County,-117.852518,33.79302,58,59,57
111966,364,83,281,91,21,70,27,6,21,26,6,20,,,,,,,,,,,,,,,82,23,59,Charles R Drew University of Medicine and Science,CDU,Los Angeles,CA,90059,Post-Master,1,1,20,2,2,Los Angeles County,-118.242791,33.925658,25,25,25
112075,3327,1130,2197,2601,848,1753,311,113,198,311,113,198,224,72,129,42,510,610,510,600,20,26,20,27,19,26,526,263,263,Concordia University-Irvine,Concordia University Irvine,Irvine,CA,92612-3203,Doctor,1,1,12,2,2,Orange County,-117.812305,33.653665,78,80,75
112084,614,244,370,305,123,182,78,42,36,77,42,35,46,60,11,14,450,550,450,548,18,24,18,24,15,27,153,81,72,San Diego Christian College, ,Santee,CA,92071,Master,1,1,20,2,2,San Diego County,-116.978112,32.842404,50,49,50
112260,5306,2397,2909,708,319,389,315,157,158,312,154,158,194,62,139,44,660,730,670,770,31,34,33,35,28,33,292,139,153,Claremont McKenna College, ,Claremont,CA,91711-6400,Master,1,1,20,2,2,Los Angeles County,-117.711188,34.102154,13,13,13
112394,155,106,49,65,43,22,29,24,5,19,15,4,,,,,,,,,,,,,,,23,17,6,Cogswell University of Silicon Valley, ,San Jose,CA,95134,Master,1,1,20,2,2,Santa Clara County,-121.94087,37.414049,42,45,41
112525,,,,,,,,,,,,,,,,,,,,,,,,,,,289,140,149,Western University of Health Sciences, ,Pomona,CA,91766-1854,Doctor,2,1,13,2,2,Los Angeles County,-117.747732,34.058092,,,
113236,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,1450,1444,Cypress College, ,Cypress,CA,90630-5897,Bachelor,1,2,30,2,2,Orange County,-118.025143,33.82833,,,
113698,1971,675,1296,1690,503,1187,267,111,156,267,111,156,165,62,39,15,540,620,530,630,21,26,21,27,18,27,310,114,196,Dominican University of California,DUofC,San Rafael,CA,94901-2298,Master,1,1,20,2,2,Marin County,-122.512051,37.981279,86,92,75
114123,,,,,,,,,,,,,,,,,,,,,,,,,,,57,15,42,Empire College, ,Santa Rosa,CA,95403-2126,Doctor,1,1,13,2,2,Sonoma County,-122.729337,38.468052,,,
114354,1615,317,1298,624,119,505,341,62,279,332,57,275,,,,,,,,,,,,,,,972,109,863,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,Los Angeles,CA,90015-1421,Master,1,1,20,2,2,Los Angeles County,-118.25993,34.044209,39,39,38
114390,118,17,101,38,7,31,21,3,18,21,3,18,,,,,,,,,,,,,,,53,11,42,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,San Francisco,CA,94108-5805,Bachelor,1,2,30,2,2,San Francisco County,-122.406651,37.786353,32,31,41
114433,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,39,Feather River Community College District,Feather River College,Quincy,CA,95971-9124,Bachelor,1,2,30,2,2,Plumas County,-120.973067,39.953101,,,
114716,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,1885,2120,Foothill College, ,Los Altos Hills,CA,94022,Bachelor,1,2,30,2,2,Santa Clara County,-122.127964,37.361655,,,
114813,959,265,694,642,172,470,199,66,133,188,61,127,186,93,66,33,470,560,460,550,16,22,15,21,16,22,719,308,411,Fresno Pacific University, ,Fresno,CA,93702-4709,Master,1,1,20,2,2,Fresno County,-119.735199,36.726831,67,68,65
115083,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,576,466,Golden Gate University-San Francisco, ,San Francisco,CA,94105-2968,Doctor,1,1,11,2,2,San Francisco County,-122.398969,37.789374,,,
115409,3397,2276,1121,610,287,323,209,111,98,209,111,98,149,71,87,42,720,770,770,800,34,35,34,36,33,36,229,96,133,Harvey Mudd College,"Mudd, HMC",Claremont,CA,91711,Bachelor,1,2,30,2,2,Los Angeles County,-117.709837,34.106515,18,29,13
115728,1884,569,1315,1679,482,1197,127,32,95,125,31,94,,,,,,,,,,,,,,,202,88,114,Holy Names University,Holy Names College,Oakland,CA,94619-1699,Post-Master,1,1,20,2,2,Alameda County,-122.187804,37.802276,89,91,85
115755,10198,4263,5935,8683,3566,5117,546,212,334,532,205,327,495,91,138,25,490,610,480,580,17,25,16,24,17,24,1777,794,983,Humboldt State University, ,Arcata,CA,95521-8299,Master,1,1,20,2,2,Humboldt County,-124.078293,40.877481,85,86,84
115773,,,,,,,,,,,,,,,,,,,,,,,,,,,156,55,101,Humphreys University-Stockton and Modesto Campuses, ,Stockton,CA,95207-3896,Doctor,1,1,13,2,2,San Joaquin County,-121.316918,38.011489,,,
116846,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,21,American Jewish University,AJU,Los Angeles,CA,90077-1519,Master,1,1,20,2,2,Los Angeles County,-118.471706,34.128153,,,
117104,116,45,71,108,39,69,77,31,46,76,31,45,40,52,6,8,470,550,460,535,16,25,14,24,16,25,92,55,37,Life Pacific University,LIFE Bible College,San Dimas,CA,91773-3298,Master,1,1,20,2,2,Los Angeles County,-117.829388,34.098705,93,97,87
117140,8212,3141,5071,6262,2281,3981,660,254,406,651,252,399,406,62,87,13,480,580,480,570,17,23,17,23,16,21,2331,1084,1247,University of La Verne,La Verne,La Verne,CA,91750-4401,Doctor,1,1,11,2,2,Los Angeles County,-117.773262,34.100855,76,79,73
117557,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,14,Lincoln University, ,Oakland,CA,94612-2801,Doctor,1,1,12,2,2,Alameda County,-122.269745,37.804788,,,
117627,5113,1806,3307,2913,1002,1911,282,97,185,280,97,183,252,89,50,18,470,590,470,580,15,23,14,23,14,23,475,224,251,La Sierra University, ,Riverside,CA,92505-8247,Doctor,1,1,12,2,2,Riverside County,-117.500054,33.910704,57,58,55
117636,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,626,564,Loma Linda University, ,Loma Linda,CA,92350,Doctor,1,1,11,2,2,San Bernardino County,-117.260605,34.051241,,,
117672,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,Southern California University of Health Sciences,Los Angeles College of Chiropractic College of Eastern Medicine,Whittier,CA,90604,Doctor,1,1,13,2,2,Los Angeles County,-117.983401,33.922966,,,
117751,1924,938,986,1152,560,592,681,349,332,401,197,204,,,,,,,,,,,,,,,347,176,171,The Master's University and Seminary, ,Santa Clarita,CA,91321-1200,Doctor,1,1,12,2,2,Los Angeles County,-118.518193,34.381755,60,60,60
117946,18576,7546,11030,9314,3839,5475,1468,709,759,1432,693,739,953,65,617,42,610,690,600,700,27,31,28,34,25,30,3572,1903,1669,Loyola Marymount University, ,Los Angeles,CA,90045-2659,Doctor,1,1,11,2,2,Los Angeles County,-118.415744,33.97085,50,50,51
118541,,,,,,,,,,,,,,,,,,,,,,,,,,,225,118,107,Marymount California University, ,Rancho Palos Verdes,CA,90275-6299,Master,1,1,20,2,2,Los Angeles County,-118.333371,33.734887,,,
118693,2471,1143,1328,1594,727,867,129,67,62,127,66,61,,,,,,,,,,,,,,,668,402,266,Menlo College,Menlo,Atherton,CA,94027-4301,Bachelor,1,2,30,2,2,San Mateo County,-122.190797,37.453475,65,65,64
118888,824,2,822,751,1,750,130,0,130,129,,129,52,42,21,16,560,663,495,613,20,30,22,32,18,25,52,0,52,Mills College, ,Oakland,CA,94613,Doctor,1,1,12,2,2,Alameda County,-122.182294,37.781425,91,91,50
118976,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,1189,1303,Modesto Junior College,MJC,Modesto,CA,95350-5800,Bachelor,1,2,30,2,2,Stanislaus County,-121.009792,37.651056,,,
119173,1986,92,1894,1774,55,1719,372,20,352,372,20,352,342,92,57,15,470,570,430,540,18,23,,,,,347,11,336,Mount Saint Mary's University, ,Los Angeles,CA,90049-1599,Doctor,1,1,13,2,2,Los Angeles County,-118.482879,34.085315,89,91,60
119605,47,25,22,42,21,21,18,7,11,2,0,2,,,,,,,,,,,,,,,3013,1434,1579,National University, ,La Jolla,CA,92037-1011,Doctor,1,1,13,2,2,San Diego County,-117.243026,32.909894,89,95,84
119775,80,38,42,77,35,42,30,11,19,27,9,18,,,,,,,,,,,,,,,27,22,5,Newschool of Architecture and Design, ,San Diego,CA,92101,Master,1,1,20,2,2,San Diego County,-117.153305,32.71331,96,100,92
120184,,,,,,,,,,,,,,,,,,,,,,,,,,,85,31,54,Notre Dame de Namur University,NDNU,Belmont,CA,94002-1908,Doctor,1,1,12,2,2,San Mateo County,-122.284794,37.517111,,,
120254,6939,2624,4315,2838,1026,1812,402,163,239,402,163,239,282,70,165,41,640,730,630,730,28,33,30,35,26,31,198,91,107,Occidental College,Oxy,Los Angeles,CA,90041-3392,Master,1,1,20,2,2,Los Angeles County,-118.210908,34.127124,41,42,39
120537,794,288,506,304,108,196,99,36,63,93,32,61,72,81,18,20,460,560,470,540,18,24,18,22,16,23,231,102,129,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,Fullerton,CA,92831-3199,Master,1,1,20,2,2,Orange County,-117.88573,33.87616,38,39,38
120768,15,1,14,4,0,4,3,,3,0,,0,,,,,,,,,,,,,,,239,13,226,Pacific Oaks College, ,Pasadena,CA,91103,Master,1,1,20,2,2,Los Angeles County,-118.151323,34.153382,27,29,0
120838,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,Pacific States University, ,Los Angeles,CA,90010-2263,Master,1,1,20,2,2,Los Angeles County,-118.298408,34.061315,,,
120865,1543,608,935,913,348,565,163,72,91,157,69,88,102,63,26,16,460,580,440,560,17,24,14,25,16,26,223,106,117,Pacific Union College,PUC,Angwin,CA,94508-9707,Master,1,1,20,2,2,Napa County,-122.440308,38.570585,59,60,57
120883,14063,5217,8846,9949,3625,6324,718,325,393,716,325,391,638,89,242,34,540,660,540,680,22,30,21,31,21,29,2517,1246,1271,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,Stockton,CA,95211-0197,Doctor,1,1,11,2,2,San Joaquin County,-121.312301,37.981424,71,71,69
121150,11768,4262,7506,4925,1974,2951,733,308,425,726,304,422,510,70,280,38,600,690,600,720,26,31,27,34,25,30,1834,918,916,Pepperdine University, ,Malibu,CA,90263,Doctor,1,1,11,2,2,Los Angeles County,-118.707077,34.037786,42,39,46
121257,4260,1387,2873,706,271,435,225,98,127,225,98,127,,,,,,,,,,,,,,,96,48,48,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,Claremont,CA,91711-6101,Bachelor,1,2,30,2,2,Los Angeles County,-117.706675,34.104107,17,15,20
121309,2949,891,2058,2464,825,1639,554,149,405,554,149,405,400,72,243,44,560,650,540,640,23,28,23,30,22,27,1182,535,647,Point Loma Nazarene University,PLNU,San Diego,CA,92106-2899,Doctor,1,1,13,2,2,San Diego County,-117.250265,32.718391,84,80,93
121345,10388,4134,6254,895,417,478,399,187,212,399,187,212,,,,,,,,,,,,,,,216,94,122,Pomona College, ,Claremont,CA,91711-6319,Bachelor,1,2,30,2,2,Los Angeles County,-117.714556,34.099027,9,8,10
121619,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,737,1029,Santa Ana College,SAC,Santa Ana,CA,92706-3398,Bachelor,1,2,30,2,2,Orange County,-117.887558,33.759309,,,
121691,4900,2063,2837,3364,1381,1983,533,228,305,533,228,305,418,78,115,22,530,630,500,620,16,28,21,30,20,27,823,424,399,University of Redlands, ,Redlands,CA,92373-0999,Doctor,1,1,11,2,2,San Bernardino County,-117.163218,34.064218,69,70,67
121886,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,1331,1227,Rio Hondo College,RHCCD|RHC,Whittier,CA,90601-1616,Bachelor,1,2,30,2,2,Los Angeles County,-118.033506,34.019821,,,
122375,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,1654,1746,San Diego Mesa College, ,San Diego,CA,92111-4998,Bachelor,1,2,30,2,2,San Diego County,-117.169165,32.803825,,,
122409,64784,26264,38520,23778,9510,14268,4852,1948,2904,4740,1905,2835,4132,85,1759,36,550,640,540,660,22,29,21,30,21,27,12680,7046,5634,San Diego State University, ,San Diego,CA,92182-0001,Doctor,1,1,11,2,2,San Diego County,-117.071228,32.77525,37,37,36
122436,13171,5240,7931,7731,2949,4782,997,353,644,993,351,642,,,,,,,,,,,,,,,3016,1508,1508,University of San Diego,USD,San Diego,CA,92110-2492,Doctor,1,1,11,2,2,San Diego County,-117.192073,32.770816,59,60,56
122597,31430,12103,19327,26431,9927,16504,2779,1111,1668,2617,1015,1602,2467,89,537,19,470,570,460,560,16,23,14,23,16,22,7949,4038,3911,San Francisco State University, ,San Francisco,CA,94132,Doctor,1,1,11,2,2,San Francisco County,-122.476799,37.721224,84,85,82
122612,21477,7579,13898,15099,5200,9899,1142,404,738,1134,400,734,650,57,235,21,570,660,570,670,24,30,24,32,23,28,2512,1113,1399,University of San Francisco, ,San Francisco,CA,94117-1080,Doctor,1,1,11,2,2,San Francisco County,-122.450477,37.776618,70,71,69
122649,,,,,,,,,,,,,,,,,,,,,,,,,,,183,62,121,San Joaquin College of Law,SJCL,Clovis,CA,93612-1312,Doctor,2,1,13,2,2,Fresno County,-119.697657,36.82448,,,
122685,,,,,,,,,,,,,,,,,,,,,,,,,,,259,67,192,San Joaquin Valley College-Visalia, ,Visalia,CA,93291-9283,Bachelor,1,2,30,2,2,Tulare County,-119.384981,36.328049,,,
122728,710,264,446,463,178,285,165,54,111,164,53,111,,,,,,,,,,,,,,,479,193,286,William Jessup University,San Jose Christian College,Rocklin,CA,95765-3707,Master,1,1,20,2,2,Placer County,-121.292312,38.819728,65,64,67
122755,32375,15806,16569,21810,9805,12005,3328,1638,1690,3221,1578,1643,3085,93,652,20,500,610,510,630,19,26,18,25,18,26,11749,6821,4928,San Jose State University, ,San Jose,CA,95192-0001,Doctor,1,1,13,2,2,Santa Clara County,-121.880621,37.336569,67,72,62
122834,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,16,Santa Barbara Business College-Bakersfield,sbbcollege  sbbc,Bakersfield,CA,93309,Master,1,1,20,2,2,Kern County,-119.061264,35.359544,,,
122852,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,15,Santa Barbara Business College-Santa Maria,sbbcollege  sbbc,Santa Maria,CA,93454,Bachelor,1,2,30,2,2,Santa Barbara County,-120.433296,34.937806,,,
122931,16488,7947,8541,8362,3910,4452,1259,700,559,1257,699,558,858,68,487,39,630,700,640,750,28,32,,,,,3967,2276,1691,Santa Clara University,SCU,Santa Clara,CA,95053,Doctor,1,1,11,2,2,Santa Clara County,-121.93784,37.348362,51,52,49
122977,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,2334,2022,Santa Monica College,SMC,Santa Monica,CA,90405-1628,Bachelor,1,2,30,2,2,Los Angeles County,-118.469765,34.017022,,,
123165,2938,0,2938,1032,,1032,220,,220,203,,203,135,61,98,45,670,730,650,750,29,33,31,35,27,32,117,0,117,Scripps College, ,Claremont,CA,91711-3905,Postbaccalaureate,1,1,30,2,2,Los Angeles County,-117.711294,34.104147,35,35,
123280,4,2,2,4,2,2,4,2,2,2,1,1,,,,,,,,,,,,,,,5,0,5,Shasta Bible College and Graduate School, ,Redding,CA,96002,Master,1,1,20,2,2,Shasta County,-122.314419,40.566034,100,100,100
123299,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,734,711,Shasta College, ,Redding,CA,96003,Bachelor,1,2,30,2,2,Shasta County,-122.317982,40.625731,,,
123448,,,,,,,,,,,,,,,,,,,,,,,,,,,218,90,128,Trinity Law School,Trinity Law School,Santa Ana,CA,92705,Doctor,2,1,13,2,2,Orange County,-117.852059,33.766071,,,
123457,1276,495,781,762,298,464,103,48,55,99,46,53,63,61,16,16,490,605,470,580,21,28,19,28,18,26,138,91,47,Simpson University, ,Redding,CA,96003-8606,Master,1,1,20,2,2,Shasta County,-122.332981,40.61334,60,59,60
123554,5364,2096,3268,4147,1633,2514,468,187,281,468,187,281,392,84,157,34,540,630,530,623,21,28,21,28,19,27,771,417,354,Saint Mary's College of California,St. Marys College of California | St Marys College of California,Moraga,CA,94575,Doctor,1,1,12,2,2,Contra Costa County,-122.109031,37.840731,77,77,78
123563,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,1339,1339,Solano Community College,Solano College,Fairfield,CA,94534-3197,Bachelor,1,2,30,2,2,Solano County,-122.122368,38.235881,,,
123572,13353,4912,8441,11900,4274,7626,913,300,613,877,283,594,826,90,259,28,480,590,470,560,17,23,16,24,16,23,2393,1080,1313,Sonoma State University, ,Rohnert Park,CA,94928-3609,Post-Master,1,1,20,2,2,Sonoma County,-122.677066,38.340274,89,90,87
123651,4055,1123,2932,2027,566,1461,554,160,394,554,160,394,491,89,152,27,480,580,470,560,18,23,,,,,718,265,453,Vanguard University of Southern California,Vanguard University,Costa Mesa,CA,92626,Post-Master,1,1,20,2,2,Orange County,-117.900911,33.662686,50,50,50
123961,59712,27831,31881,9618,4630,4988,3460,1638,1822,3437,1623,1814,2292,66,1427,41,660,740,680,790,30,34,32,35,28,34,9870,5426,4444,University of Southern California,USC,Los Angeles,CA,90089,Doctor,1,1,11,2,2,Los Angeles County,-118.284169,34.021281,16,16,17
123970,,,,,,,,,,,,,,,,,,,,,,,,,,,879,357,522,Southwestern Law School, ,Los Angeles,CA,90010-1106,Doctor,2,1,13,2,2,Los Angeles County,-118.288375,34.061558,,,
125037,,,,,,,,,,,,,,,,,,,,,,,,,,,206,81,125,The Santa Barbara and Ventura Colleges of Law at Ventura, ,Ventura,CA,93003,Doctor,2,1,13,2,2,Ventura County,-119.232988,34.25747,,,
125231,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,440,1653,Walden University, ,Minneapolis,MN,55401,Doctor,1,1,12,2,2,Hennepin County,-93.265738,44.98125,,,
125471,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,1324,1641,West Los Angeles College,"West LA College, West L.A. College, West LA, West L.A., WLAC, WestLA",Culver City,CA,90230-3519,Bachelor,1,2,30,2,2,Los Angeles County,-118.386664,34.004512,,,
125727,2493,857,1636,1749,590,1159,307,120,187,307,120,187,242,79,114,37,570,690,540,680,24,31,24,34,23,29,165,93,72,Westmont College, ,Santa Barbara,CA,93108-1089,Bachelor,1,2,30,2,2,Santa Barbara County,-119.662517,34.450151,70,71,69
125763,5038,2007,3031,3644,1372,2272,239,99,140,239,99,140,,,,,,,,,,,,,,,458,241,217,Whittier College, ,Whittier,CA,90601,Master,1,1,20,2,2,Los Angeles County,-118.032299,33.978773,72,75,68
125897,1554,613,941,1094,424,670,140,57,83,138,56,82,,,,,,,,,,,,,,,138,61,77,Woodbury University, ,Burbank,CA,91504-1052,Master,1,1,20,2,2,Los Angeles County,-118.341147,34.208011,70,71,69
126049,,,,,,,,,,,,,,,,,,,,,,,,,,,247,102,145,Thomas Jefferson School of Law, ,San Diego,CA,92101,Doctor,2,1,13,2,2,San Diego County,-117.157862,32.717595,,,
126182,1690,728,962,1688,727,961,348,180,168,321,156,165,249,72,113,32,450,550,440,540,17,22,15,22,17,21,689,425,264,Adams State University, ,Alamosa,CO,81101,Doctor,1,1,12,2,2,Alamosa County,-105.879642,37.473636,100,100,100
126289,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,660,601,Arapahoe Community College, ,Littleton,CO,80160-9002,Bachelor,1,2,30,2,2,Arapahoe County,-105.018631,39.607505,,,
126562,9458,3545,5913,6271,2295,3976,1397,589,808,1261,518,743,1094,78,304,22,490,610,510,600,21,27,19,27,18,26,5686,2769,2917,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,Denver,CO,80217-3364,Doctor,1,1,11,2,2,Adams County,-104.837722,39.745149,66,67,65
126580,8944,3582,5362,8015,3207,4808,1305,626,679,1229,592,637,,,,,,,,,,,,,,,3782,1926,1856,University of Colorado Colorado Springs,UCCS,Colorado Springs,CO,80918,Doctor,1,1,11,2,2,El Paso County,-104.800296,38.892735,90,90,90
126614,44203,21924,22279,37221,18149,19072,6326,3294,3032,6202,3227,2975,4639,73,2824,45,570,670,560,680,25,31,24,32,23,29,14301,8206,6095,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,CO,80309-0017,Doctor,1,1,11,2,2,Boulder County,-105.270823,40.008781,84,86,83
126669,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,487,1005,Colorado Christian University,CCU,Lakewood,CO,80226,Doctor,1,1,13,2,2,Jefferson County,-105.09456,39.71388,,,
126678,10257,4019,6238,1395,555,840,539,231,308,539,231,308,,,,,,,,,,,,,,,244,92,152,Colorado College, ,Colorado Springs,CO,80903,Master,1,1,20,2,2,El Paso County,-104.822697,38.84886,14,13,14
126711,,,,,,,,,,,,,,,,,,,,,,,,,,,869,347,522,Colorado Mountain College, ,Glenwood Springs,CO,81601-0233,Bachelor,1,2,30,2,2,Garfield County,-107.324441,39.54636,,,
126775,12044,8102,3942,6620,3959,2661,1172,820,352,1167,818,349,971,83,610,52,620,700,650,740,28,33,26,34,27,33,4225,2826,1399,Colorado School of Mines,Mines,Golden,CO,80401,Doctor,1,1,12,2,2,Jefferson County,-105.223364,39.751443,55,68,49
126818,28843,12095,16748,24091,9852,14239,4579,1933,2646,4402,1848,2554,3635,79,1722,38,540,640,530,640,23,29,22,29,21,27,9250,4698,4552,Colorado State University-Fort Collins, ,Fort Collins,CO,80523-0100,Doctor,1,1,11,2,2,Larimer County,-105.080732,40.574805,84,85,81
126827,,,,,,,,,,,,,,,,,,,,,,,,,,,12990,4291,8699,Colorado Technical University-Colorado Springs,Colorado Tech CTU,Colorado Springs,CO,80907-3812,Doctor,1,1,13,2,2,El Paso County,-104.833928,38.894265,,,
126942,,,,,,,,,,,,,,,,,,,,,,,,,,,780,382,398,Community College of Denver,CCD,Denver,CO,80204-2026,Bachelor,1,2,30,2,2,Denver County,-105.001044,39.741413,,,
127060,22723,9646,13077,13785,5715,8070,1375,628,747,1367,622,745,679,49,624,45,590,680,580,680,26,31,26,33,24,29,3442,1705,1737,University of Denver,DU,Denver,CO,80208,Doctor,1,1,11,2,2,Denver County,-104.963259,39.678005,61,62,59
127185,3497,1472,2025,3200,1345,1855,813,374,439,794,362,432,413,51,435,54,480,590,470,580,16,22,14,21,16,21,1390,735,655,Fort Lewis College,FLC,Durango,CO,81301-3999,Master,1,1,20,2,2,La Plata County,-107.867422,37.275939,92,92,91
