UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
106467,7139.0,2720.0,4419.0,6972.0,2648.0,4324.0,1756.0,771.0,985.0,1674.0,746.0,928.0,,,,,,,,,,,,,,,2923,1474,1449,18,9,9,40,14,26,215,132,83,270,123,147,4,1,3,2111,1039,1072,143,91,52,0,0,0,122,65,57,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,Doctor,1,1,12,2,2,Pope County,-93.13562,35.293237,0.9766073679787085,0.9735294117647059,0.9785019235121069
106485,,,,,,,,,,,,,,,,,,,,,,,,,,,681,248,433,1,1,0,5,4,1,205,79,126,23,6,17,0,0,0,362,120,242,83,37,46,1,0,1,1,1,0,University of Arkansas at Monticello,UAM,Monticello,AR,71656,Master,1,1,20,2,2,Drew County,-91.811153,33.590909,,,
106704,5642.0,2074.0,3568.0,5291.0,1894.0,3397.0,1715.0,654.0,1061.0,1707.0,651.0,1056.0,56.0,3.0,1646.0,96.0,480.0,580.0,470.0,570.0,20.0,27.0,20.0,29.0,18.0,25.0,2987,1353,1634,14,5,9,75,30,45,433,185,248,195,92,103,3,2,1,2016,915,1101,106,47,59,7,3,4,138,74,64,University of Central Arkansas, ,Conway,AR,72035-0001,Doctor,1,1,11,2,2,Faulkner County,-92.457672,35.077945,0.9377880184331797,0.9132111861137898,0.9520739910313901
106713,530.0,368.0,162.0,264.0,179.0,85.0,121.0,76.0,45.0,121.0,76.0,45.0,17.0,14.0,102.0,87.0,425.0,565.0,455.0,535.0,18.0,22.0,16.0,23.0,16.0,22.0,226,131,95,4,4,0,3,2,1,29,23,6,28,21,7,0,0,0,142,69,73,6,3,3,5,4,1,9,5,4,Central Baptist College,CBC,Conway,AR,72034,Bachelor,1,2,30,2,2,Faulkner County,-92.445021,35.083838,0.4981132075471698,0.48641304347826086,0.5246913580246914
106810,,,,,,,,,,,,,,,,,,,,,,,,,,,117,64,53,0,0,0,1,1,0,22,14,8,2,1,1,0,0,0,90,47,43,0,0,0,2,1,1,0,0,0,Crowley's Ridge College, ,Paragould,AR,72450,Bachelor,1,2,30,2,2,Greene County,-90.584395,36.064845,,,
107044,2201.0,901.0,1300.0,1212.0,498.0,714.0,747.0,324.0,423.0,745.0,322.0,423.0,233.0,31.0,590.0,79.0,540.0,650.0,520.0,640.0,21.0,29.0,21.0,32.0,19.0,27.0,1342,695,647,2,0,2,16,6,10,61,39,22,67,29,38,1,1,0,1022,533,489,50,20,30,5,1,4,118,66,52,Harding University, ,Searcy,AR,72149-5615,Doctor,1,1,11,2,2,White County,-91.726143,35.247386,0.550658791458428,0.5527192008879024,0.5492307692307692
107071,3673.0,1264.0,2409.0,2751.0,932.0,1819.0,563.0,268.0,295.0,548.0,261.0,287.0,40.0,7.0,509.0,90.0,435.0,590.0,410.0,580.0,19.0,24.0,19.0,25.0,17.0,24.0,1032,470,562,3,3,0,21,8,13,157,80,77,73,34,39,14,5,9,670,298,372,68,29,39,7,2,5,19,11,8,Henderson State University, ,Arkadelphia,AR,71999-0001,Post-Master,1,1,20,2,2,Clark County,-93.059703,34.128155,0.7489790362101824,0.7373417721518988,0.755085097550851
107080,1775.0,882.0,893.0,1252.0,607.0,645.0,311.0,166.0,145.0,311.0,166.0,145.0,,,,,,,,,,,,,,,198,101,97,0,0,0,6,2,4,6,2,4,14,5,9,0,0,0,56,27,29,74,36,38,42,29,13,0,0,0,Hendrix College, ,Conway,AR,72032-3080,Master,1,1,20,2,2,Faulkner County,-92.443256,35.101565,0.7053521126760564,0.6882086167800453,0.7222844344904815
107141,1422.0,459.0,963.0,837.0,301.0,536.0,315.0,124.0,191.0,311.0,122.0,189.0,77.0,24.0,250.0,79.0,560.0,680.0,530.0,630.0,22.0,29.0,23.0,32.0,21.0,27.0,613,315,298,7,2,5,4,0,4,12,6,6,50,20,30,0,0,0,418,223,195,34,17,17,15,8,7,73,39,34,John Brown University, ,Siloam Springs,AR,72761,Post-Master,1,1,20,2,2,Benton County,-94.560283,36.189812,0.5886075949367089,0.6557734204793029,0.5565939771547248
107512,2524.0,947.0,1577.0,1559.0,544.0,1015.0,389.0,150.0,239.0,389.0,150.0,239.0,83.0,21.0,346.0,89.0,520.0,630.0,510.0,600.0,21.0,29.0,22.0,31.0,20.0,27.0,763,353,410,3,1,2,5,2,3,47,30,17,45,24,21,0,0,0,613,266,347,27,13,14,0,0,0,23,17,6,Ouachita Baptist University,OBU,Arkadelphia,AR,71998-0001,Master,1,1,20,2,2,Clark County,-93.052471,34.126093,0.6176703645007924,0.5744456177402323,0.6436271401395054
107558,1712.0,664.0,1038.0,957.0,370.0,585.0,195.0,90.0,105.0,195.0,90.0,105.0,33.0,17.0,122.0,65.0,470.0,610.0,480.0,620.0,18.0,23.0,18.0,24.0,17.0,23.0,336,178,158,0,0,0,4,0,4,20,16,4,30,15,15,1,1,0,114,64,50,7,4,3,15,5,10,145,73,72,University of the Ozarks,Ozarks,Clarksville,AR,72830,Bachelor,1,2,30,2,2,Johnson County,-93.467221,35.476278,0.5589953271028038,0.5572289156626506,0.5635838150289018
107600,,,,,,,,,,,,,,,,,,,,,,,,,,,407,136,271,0,0,0,0,0,0,372,120,252,13,5,8,1,1,0,0,0,0,8,3,5,0,0,0,13,7,6,Philander Smith College,PSC,Little Rock,AR,72202-3799,Bachelor,1,2,30,1,2,Pulaski County,-92.283015,34.737131,,,
107877,1228.0,424.0,804.0,851.0,275.0,576.0,220.0,90.0,130.0,220.0,90.0,130.0,11.0,5.0,209.0,95.0,480.0,690.0,480.0,640.0,18.0,24.0,17.0,26.0,16.0,23.0,351,164,187,3,2,1,0,0,0,45,20,25,17,11,6,1,1,0,256,103,153,3,2,1,0,0,0,26,25,1,Williams Baptist University, ,Walnut Ridge,AR,72476,Master,1,1,20,2,2,Lawrence County,-90.940277,36.125676,0.6929967426710097,0.6485849056603774,0.7164179104477612
107983,3426.0,1304.0,2122.0,2348.0,896.0,1452.0,776.0,371.0,405.0,768.0,364.0,404.0,0.0,0.0,776.0,100.0,,,,,19.0,25.0,19.0,26.0,17.0,25.0,1365,689,676,7,6,1,10,5,5,262,139,123,71,41,30,0,0,0,959,459,500,24,17,7,0,0,0,32,22,10,Southern Arkansas University Main Campus, ,Magnolia,AR,71753,Master,1,1,20,2,2,Columbia County,-93.235922,33.291618,0.6853473438412142,0.6871165644171779,0.6842601319509897
108092,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,981,1258,43,19,24,111,46,65,96,31,65,311,136,175,5,2,3,1392,614,778,249,117,132,0,0,0,32,16,16,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,72913-3649,Master,1,1,20,2,2,Sebastian County,-94.373729,35.384184,,,
108232,,,,,,,,,,,,,,,,,,,,,,,,,,,154,22,132,1,0,1,3,0,3,15,4,11,19,3,16,1,0,1,25,3,22,7,1,6,50,2,48,33,9,24,Academy of Art University, ,San Francisco,CA,94105,Master,1,1,20,2,2,San Francisco County,-122.400578,37.787943,,,
109350,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,1210,1428,8,5,3,120,64,56,332,133,199,1548,715,833,2,1,1,445,205,240,133,58,75,41,24,17,9,5,4,Antelope Valley College, ,Lancaster,CA,93536-5426,Bachelor,1,2,30,2,2,Los Angeles County,-118.186166,34.676207,,,
109785,4534.0,1514.0,3019.0,4244.0,1397.0,2847.0,620.0,214.0,406.0,604.0,206.0,398.0,0.0,0.0,,,,,,,,,,,,,1095,547,548,7,2,5,104,43,61,59,31,28,368,178,190,10,4,6,409,218,191,68,26,42,15,12,3,55,33,22,Azusa Pacific University, ,Azusa,CA,91702-7000,Doctor,1,1,11,2,2,Los Angeles County,-117.888375,34.130047,0.9360388178209087,0.9227212681638045,0.9430274925472011
109819,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,2150,2639,10,5,5,337,161,176,152,63,89,3315,1421,1894,2,2,0,762,382,380,172,94,78,25,15,10,14,7,7,Bakersfield College, ,Bakersfield,CA,93305-1299,Bachelor,1,2,30,2,2,Kern County,-118.973753,35.40911,,,
110060,,,,,,,,,,,,,,,,,,,,,,,,,,,226,168,58,0,0,0,28,11,17,23,19,4,54,39,15,0,0,0,18,18,0,7,4,3,0,0,0,96,77,19,Bethesda University,Bethesda University,Anaheim,CA,92801,Doctor,1,1,13,2,2,Orange County,-117.941323,33.842295,,,
110097,4324.0,1433.0,2891.0,2784.0,892.0,1892.0,715.0,254.0,461.0,702.0,252.0,450.0,547.0,77.0,228.0,32.0,540.0,650.0,530.0,640.0,22.0,29.0,22.0,31.0,21.0,27.0,1117,484,633,3,3,0,160,73,87,36,12,24,243,98,145,7,3,4,472,214,258,73,26,47,50,17,33,73,38,35,Biola University, ,La Mirada,CA,90639-0001,Doctor,1,1,12,2,2,Los Angeles County,-118.014374,33.906203,0.6438482886216467,0.6224703419399861,0.6544448287789693
110219,,,,,,,,,,,,,,,,,,,,,,,,,,,158,38,120,4,0,4,1,0,1,21,4,17,13,3,10,1,1,0,67,13,54,13,4,9,38,13,25,0,0,0,Bryan University, ,Tempe,AZ,85281,Master,1,1,20,2,2,Maricopa County,-111.944197,33.437779,,,
110361,6961.0,2334.0,4627.0,5581.0,1835.0,3746.0,1360.0,485.0,875.0,1331.0,476.0,855.0,1251.0,92.0,321.0,24.0,480.0,580.0,480.0,570.0,18.0,25.0,18.0,24.0,17.0,25.0,2344,1206,1138,9,3,6,115,63,52,120,62,58,853,393,460,14,7,7,958,523,435,121,57,64,77,44,33,77,54,23,California Baptist University,CBU,Riverside,CA,92504-3297,Doctor,1,1,12,2,2,Riverside County,-117.425619,33.929321,0.8017526217497486,0.786203941730934,0.8095958504430516
110398,,,,,,,,,,,,,,,,,,,,,,,,,,,989,387,602,7,2,5,248,80,168,33,9,24,177,75,102,6,3,3,447,187,260,0,0,0,51,25,26,20,6,14,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,94102-4978,Doctor,2,1,13,2,2,San Francisco County,-122.4157,37.781137,,,
110404,8007.0,5707.0,2300.0,536.0,282.0,254.0,225.0,127.0,98.0,225.0,127.0,98.0,101.0,45.0,77.0,34.0,740.0,780.0,790.0,800.0,35.0,36.0,35.0,36.0,35.0,36.0,436,221,215,0,0,0,155,60,95,9,5,4,91,71,20,0,0,0,105,48,57,43,22,21,0,0,0,33,15,18,California Institute of Technology,Caltech,Pasadena,CA,91125,Doctor,1,1,12,2,2,Los Angeles County,-118.125878,34.137349,0.06694142625202948,0.04941300157701069,0.11043478260869566
110413,5568.0,2377.0,3191.0,4142.0,1729.0,2413.0,516.0,235.0,281.0,514.0,233.0,281.0,419.0,81.0,141.0,27.0,540.0,620.0,530.0,620.0,20.0,27.0,20.0,27.0,18.0,26.0,1017,514,503,2,2,0,55,22,33,36,22,14,407,180,227,8,7,1,377,219,158,81,39,42,24,10,14,27,13,14,California Lutheran University, ,Thousand Oaks,CA,91360-2787,Doctor,1,1,13,2,2,Ventura County,-118.878924,34.224566,0.7438936781609196,0.7273874631888936,0.756189282356628
110422,52371.0,26639.0,25732.0,20127.0,9192.0,10935.0,4789.0,2414.0,2375.0,4753.0,2399.0,2354.0,3831.0,80.0,2010.0,42.0,610.0,690.0,610.0,720.0,26.0,32.0,25.0,34.0,26.0,31.0,11079,6880,4199,13,6,7,1682,982,700,73,51,22,2003,1274,729,24,16,8,5787,3612,2175,862,521,341,412,278,134,223,140,83,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,93407,Master,1,1,20,2,2,San Luis Obispo County,-120.657311,35.299513,0.3843157472647076,0.3450579976725853,0.424957251671071
110468,21.0,10.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,268,109,159,0,0,0,25,9,16,32,10,22,59,22,37,2,0,2,116,50,66,15,9,6,16,6,10,3,3,0,Alliant International University-San Diego, ,San Diego,CA,92131,Doctor,1,1,11,2,2,San Diego County,-117.094398,32.897056,0.38095238095238093,0.4,0.36363636363636365
110486,12235.0,4832.0,7403.0,9590.0,3520.0,6070.0,1416.0,435.0,981.0,1387.0,421.0,966.0,,,,,,,,,,,,,,,3354,1513,1841,9,4,5,263,138,125,130,59,71,1994,826,1168,4,2,2,454,221,233,73,39,34,236,112,124,191,112,79,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,93311-1099,Doctor,1,1,14,2,2,Kern County,-119.104711,35.350005,0.7838169186759297,0.7284768211920529,0.8199378630285019
110495,7136.0,2378.0,4758.0,6374.0,2053.0,4321.0,1238.0,377.0,861.0,1166.0,360.0,806.0,,,,,,,,,,,,,,,2888,1188,1700,2,1,1,324,144,180,59,21,38,1606,626,980,23,14,9,523,230,293,80,35,45,131,65,66,140,52,88,California State University-Stanislaus,Stanislaus State,Turlock,CA,95382-0299,Doctor,1,1,14,2,2,Stanislaus County,-120.852511,37.52577,0.8932174887892377,0.8633305298570227,0.9081546868432114
110510,14435.0,5315.0,9120.0,11277.0,3944.0,7333.0,2286.0,795.0,1491.0,2199.0,760.0,1439.0,2251.0,98.0,556.0,24.0,460.0,540.0,450.0,540.0,15.0,20.0,14.0,20.0,16.0,20.0,5010,2401,2609,5,2,3,235,129,106,225,88,137,3439,1585,1854,5,2,3,421,222,199,91,41,50,147,78,69,442,254,188,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,92407-2393,Doctor,1,1,14,2,2,San Bernardino County,-117.323801,34.182622,0.7812261863526152,0.7420507996237065,0.8040570175438596
110529,38026.0,19798.0,18228.0,24646.0,11858.0,12788.0,4323.0,2409.0,1914.0,4189.0,2324.0,1865.0,4099.0,95.0,881.0,20.0,500.0,610.0,510.0,640.0,19.0,27.0,18.0,26.0,18.0,27.0,14053,8460,5593,23,14,9,3386,2104,1282,374,213,161,6379,3644,2735,25,16,9,2190,1465,725,496,306,190,402,272,130,778,426,352,California State Polytechnic University-Pomona, ,Pomona,CA,91768,Doctor,1,1,14,2,2,Los Angeles County,-117.821476,34.057912,0.6481354862462526,0.5989493888271542,0.7015580425718675
110538,19999.0,7896.0,12103.0,18034.0,6982.0,11052.0,2316.0,997.0,1319.0,2238.0,954.0,1284.0,2075.0,90.0,548.0,24.0,490.0,590.0,480.0,580.0,18.0,24.0,16.0,24.0,17.0,24.0,4886,3007,1879,27,18,9,316,176,140,115,73,42,1610,947,663,18,10,8,2132,1344,788,277,166,111,211,132,79,180,141,39,California State University-Chico, ,Chico,CA,95929-0150,Master,1,1,20,2,2,Butte County,-121.844859,39.729712,0.9017450872543628,0.8842451874366768,0.9131620259439809
110547,19399.0,7974.0,11425.0,15752.0,6106.0,9646.0,2254.0,888.0,1366.0,2062.0,794.0,1268.0,,,,,,,,,,,,,,,5074,1939,3135,6,2,4,299,165,134,516,160,356,3417,1249,2168,19,7,12,274,147,127,110,47,63,148,62,86,285,100,185,California State University-Dominguez Hills,CSUDH,Carson,CA,90747-0005,Post-Master,1,1,20,2,2,Los Angeles County,-118.255917,33.864766,0.8120006185885871,0.7657386506144971,0.8442888402625821
110556,15448.0,6356.0,9092.0,13920.0,5573.0,8347.0,3693.0,1516.0,2177.0,3478.0,1419.0,2059.0,3584.0,97.0,992.0,27.0,450.0,560.0,440.0,540.0,16.0,21.0,14.0,21.0,16.0,21.0,6678,3562,3116,20,9,11,1026,553,473,177,89,88,3366,1704,1662,9,6,3,1256,701,555,180,105,75,220,139,81,424,256,168,California State University-Fresno, ,Fresno,CA,93740,Doctor,1,1,13,2,2,Fresno County,-119.744569,36.811154,0.9010875194199897,0.8768093140339837,0.9180598328200615
110565,45449.0,18829.0,26620.0,30733.0,11799.0,18934.0,5425.0,2025.0,3400.0,5109.0,1864.0,3245.0,5251.0,97.0,1269.0,23.0,500.0,590.0,500.0,590.0,18.0,23.0,17.0,23.0,17.0,24.0,14789,7459,7330,14,7,7,3582,1801,1781,251,121,130,6490,3068,3422,21,10,11,2454,1383,1071,487,245,242,384,222,162,1106,602,504,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,92831-3599,Doctor,1,1,13,2,2,Orange County,-117.885446,33.881506,0.6762084974366873,0.6266397578203835,0.7112697220135237
110574,13858.0,5359.0,8499.0,10155.0,3694.0,6461.0,1088.0,400.0,688.0,1066.0,389.0,677.0,,,,,,,,,,,,,,,4162,2144,2018,6,2,4,1079,562,517,333,143,190,1392,671,721,48,24,24,655,373,282,220,115,105,180,100,80,249,154,95,California State University-East Bay,Cal State East Bay,Hayward,CA,94542,Doctor,1,1,14,2,2,Alameda County,-122.054135,37.657694,0.7327897243469476,0.6893077066616906,0.7602070831862572
110583,67426.0,27136.0,40290.0,28400.0,10744.0,17656.0,4908.0,1891.0,3017.0,4761.0,1812.0,2949.0,4662.0,95.0,957.0,19.0,510.0,620.0,510.0,620.0,20.0,26.0,19.0,26.0,18.0,26.0,11117,6450,4667,7,3,4,2570,1439,1131,310,156,154,4830,2798,2032,22,18,4,1804,1107,697,501,284,217,273,180,93,800,465,335,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,90840-0115,Doctor,1,1,11,2,2,Los Angeles County,-118.11204,33.782818,0.4212025034853024,0.3959316037735849,0.438222884090345
110592,31442.0,12827.0,18615.0,24046.0,9087.0,14959.0,4000.0,1624.0,2376.0,3832.0,1554.0,2278.0,3883.0,97.0,955.0,24.0,440.0,530.0,430.0,530.0,15.0,20.0,14.0,21.0,16.0,20.0,7668,3657,4011,7,1,6,1012,541,471,199,85,114,5320,2475,2845,4,1,3,308,155,153,89,47,42,144,77,67,585,275,310,California State University-Los Angeles,Cal State LA,Los Angeles,CA,90032-8506,Doctor,1,1,12,2,2,Los Angeles County,-118.168965,34.066927,0.764773233254882,0.7084275356669525,0.8035992479183455
110608,27765.0,12039.0,15726.0,18271.0,7458.0,10813.0,4016.0,1854.0,2162.0,3967.0,1827.0,2140.0,3821.0,95.0,665.0,17.0,460.0,560.0,440.0,550.0,16.0,22.0,15.0,23.0,16.0,22.0,12079,6543,5536,9,5,4,1203,690,513,449,243,206,5978,3081,2897,17,12,5,2799,1606,1193,302,176,126,408,229,179,914,501,413,California State University-Northridge,CSUN,Northridge,CA,91330,Doctor,1,1,13,2,2,Los Angeles County,-118.529319,34.240126,0.6580587070052224,0.6194866683279342,0.687587434821315
110617,25734.0,10251.0,15483.0,21383.0,8207.0,13176.0,3761.0,1477.0,2284.0,3694.0,1439.0,2255.0,3570.0,95.0,710.0,19.0,470.0,570.0,460.0,560.0,17.0,23.0,15.0,23.0,16.0,23.0,9760,4886,4874,13,7,6,2249,1163,1086,476,234,242,3202,1510,1692,95,50,45,2384,1219,1165,550,265,285,382,219,163,409,219,190,California State University-Sacramento,Sacramento State,Sacramento,CA,95819-2694,Doctor,1,1,11,2,2,Sacramento County,-121.423549,38.559415,0.8309240693246289,0.8006048190420447,0.8509978686301104
110635,88062.0,42794.0,45268.0,15390.0,6574.0,8816.0,6117.0,2852.0,3265.0,6072.0,2830.0,3242.0,5032.0,82.0,2482.0,41.0,650.0,740.0,660.0,790.0,30.0,35.0,27.0,35.0,27.0,34.0,9392,5212,4180,9,4,5,3495,1956,1539,174,78,96,1327,723,604,13,6,7,2256,1247,1009,570,289,281,373,216,157,1175,693,482,University of California-Berkeley,UC Berkeley,Berkeley,CA,94720,Doctor,1,1,11,2,2,Alameda County,-122.260463,37.871918,0.17476323499352728,0.153619666308361,0.19475125916762392
110644,76897.0,34985.0,41912.0,35645.0,14427.0,21218.0,6144.0,2276.0,3868.0,6000.0,2215.0,3785.0,5509.0,90.0,2024.0,33.0,570.0,670.0,590.0,730.0,25.0,33.0,23.0,32.0,23.0,29.0,15403,7103,8300,15,5,10,5034,2210,2824,282,89,193,3124,1297,1827,50,26,24,3331,1568,1763,911,416,495,219,98,121,2437,1394,1043,University of California-Davis,UC Davis,Davis,CA,95616-8678,Doctor,1,1,11,2,2,Yolo County,-121.749567,38.539667,0.46354214078572636,0.41237673288552235,0.5062511929757587
110653,97938.0,44729.0,53209.0,29301.0,13232.0,16069.0,5765.0,2632.0,3133.0,5742.0,2617.0,3125.0,5235.0,91.0,1728.0,30.0,600.0,680.0,630.0,750.0,26.0,33.0,25.0,33.0,26.0,31.0,13915,7375,6540,11,6,5,5765,2928,2837,243,110,133,2854,1400,1454,32,19,13,2014,1167,847,636,349,287,211,104,107,2149,1292,857,University of California-Irvine,UCI  UC Irvine,Irvine,CA,92697,Doctor,1,1,11,2,2,Orange County,-117.841248,33.648434,0.2991790724744226,0.2958259742001833,0.3019977823300569
110662,108870.0,49938.0,58932.0,15602.0,6702.0,8900.0,6386.0,2528.0,3858.0,6378.0,2522.0,3856.0,,,,,,,,,,,,,,,16011,7815,8196,14,11,3,5471,2685,2786,427,149,278,2690,1159,1531,23,9,14,4025,2101,1924,971,452,519,548,269,279,1842,980,862,University of California-Los Angeles,UCLA,Los Angeles,CA,90095-1405,Doctor,1,1,11,2,2,Los Angeles County,-118.442179,34.07178,0.14330853311288694,0.13420641595578517,0.15102151632389874
110671,49442.0,21853.0,27589.0,32522.0,14151.0,18371.0,4850.0,2128.0,2722.0,4816.0,2108.0,2708.0,4630.0,95.0,1466.0,30.0,540.0,630.0,540.0,650.0,22.0,31.0,20.0,26.0,19.0,26.0,11980,6000,5980,15,9,6,4926,2489,2437,361,159,202,4305,1973,2332,36,19,17,1376,817,559,491,255,236,169,87,82,301,192,109,University of California-Riverside,UC Riverside,Riverside,CA,92521,Doctor,1,1,11,2,2,Riverside County,-117.32741,33.97246,0.6577808341086525,0.6475541115636297,0.6658813295153866
110680,100062.0,46017.0,54045.0,36634.0,16647.0,19987.0,6447.0,3085.0,3362.0,6423.0,3070.0,3353.0,5723.0,89.0,2191.0,34.0,620.0,710.0,650.0,770.0,28.0,34.0,26.0,35.0,27.0,33.0,15168,7965,7203,10,6,4,5326,2767,2559,253,108,145,3195,1581,1614,25,18,7,3050,1667,1383,801,411,390,253,135,118,2255,1272,983,University of California-San Diego,UCSD  UC San Diego,La Jolla,CA,92093,Doctor,1,1,11,2,2,San Diego County,-117.235866,32.877749,0.366113009933841,0.36175761131755657,0.3698214450920529
110699,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,468,617,1,1,0,421,161,260,85,41,44,179,94,85,0,0,0,255,111,144,55,23,32,57,28,29,32,9,23,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",San Francisco,CA,94143-0244,Doctor,2,1,11,2,2,San Francisco County,-122.458489,37.763737,,,
110705,90961.0,40690.0,50271.0,33384.0,14184.0,19200.0,4847.0,1995.0,2852.0,4813.0,1976.0,2837.0,3957.0,82.0,1865.0,38.0,620.0,710.0,610.0,750.0,28.0,34.0,26.0,34.0,26.0,31.0,8305,4516,3789,7,2,5,1874,1076,798,136,50,86,1639,810,829,12,7,5,2241,1195,1046,709,354,355,213,134,79,1474,888,586,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara,CA,93106,Doctor,1,1,12,2,2,Santa Barbara County,-119.846426,34.416297,0.3670144347577533,0.34858687638240354,0.3819299397266814
110714,54988.0,24543.0,30445.0,35591.0,16051.0,19540.0,4193.0,2172.0,2021.0,4158.0,2148.0,2010.0,3726.0,89.0,1348.0,32.0,580.0,670.0,580.0,690.0,25.0,33.0,23.0,31.0,23.0,29.0,2888,1591,1297,0,0,0,706,392,314,50,21,29,689,352,337,4,1,3,853,484,369,235,124,111,58,37,21,293,180,113,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,CA,95064-1011,Doctor,1,1,12,2,2,Santa Cruz County,-122.058801,36.995584,0.6472503091583618,0.6539950291325429,0.6418131056002627
111188,988.0,733.0,255.0,815.0,601.0,214.0,186.0,142.0,44.0,186.0,142.0,44.0,,,,,,,,,,,,,,,362,285,77,0,0,0,55,42,13,9,6,3,104,74,30,5,4,1,133,113,20,39,31,8,15,13,2,2,2,0,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,94590-8181,Master,1,1,20,2,2,Solano County,-122.231551,38.069061,0.8248987854251012,0.819918144611187,0.8392156862745098
111391,,,,,,,,,,,,,,,,,,,,,,,,,,,682,278,404,3,1,2,41,19,22,20,6,14,200,82,118,9,4,5,331,134,197,38,10,28,26,16,10,14,6,8,California Western School of Law, ,San Diego,CA,92101-3046,Doctor,2,1,13,2,2,San Diego County,-117.162416,32.722192,,,
111948,14252.0,5440.0,8812.0,8303.0,3106.0,5197.0,1586.0,613.0,973.0,1572.0,603.0,969.0,1071.0,68.0,667.0,42.0,590.0,670.0,580.0,680.0,25.0,30.0,25.0,33.0,24.0,29.0,3435,1582,1853,3,1,2,559,229,330,46,24,22,611,279,332,12,5,7,1735,825,910,249,99,150,101,59,42,119,61,58,Chapman University, ,Orange,CA,92866,Doctor,1,1,11,2,2,Orange County,-117.852518,33.79302,0.5825849003648611,0.5709558823529411,0.5897639582387654
111966,364.0,83.0,281.0,91.0,21.0,70.0,27.0,6.0,21.0,26.0,6.0,20.0,,,,,,,,,,,,,,,82,23,59,0,0,0,3,1,2,37,10,27,24,5,19,0,0,0,3,2,1,5,1,4,10,4,6,0,0,0,Charles R Drew University of Medicine and Science,CDU,Los Angeles,CA,90059,Post-Master,1,1,20,2,2,Los Angeles County,-118.242791,33.925658,0.25,0.25301204819277107,0.2491103202846975
112075,3327.0,1130.0,2197.0,2601.0,848.0,1753.0,311.0,113.0,198.0,311.0,113.0,198.0,224.0,72.0,129.0,42.0,510.0,610.0,510.0,600.0,20.0,26.0,20.0,27.0,19.0,26.0,526,263,263,2,1,1,40,17,23,20,13,7,124,52,72,3,1,2,243,121,122,53,26,27,1,0,1,40,32,8,Concordia University-Irvine,Concordia University Irvine,Irvine,CA,92612-3203,Doctor,1,1,12,2,2,Orange County,-117.812305,33.653665,0.781785392245266,0.7504424778761062,0.7979062357760582
