UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
114390,118,17,101,38,7,31,21,3,18,21,3,18,,,,,,,,,,,,,,,53,11,42,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,California,CA,94108-5805,Bachelor,San Francisco County,-122.406651,37.786353,32,31,41
114433,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,39,Feather River Community College District,Quincy,California,CA,95971-9124,Bachelor,Plumas County,-120.973067,39.953101,,,
114716,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,1885,2120,Foothill College,Los Altos Hills,California,CA,94022,Bachelor,Santa Clara County,-122.127964,37.361655,,,
114813,959,265,694,642,172,470,199,66,133,188,61,127,186,93,66,33,470,560,460,550,16,22,15,21,16,22,719,308,411,Fresno Pacific University,Fresno,California,CA,93702-4709,Master,Fresno County,-119.735199,36.726831,67,68,65
115083,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,576,466,Golden Gate University-San Francisco,San Francisco,California,CA,94105-2968,Doctor,San Francisco County,-122.398969,37.789374,,,
115409,3397,2276,1121,610,287,323,209,111,98,209,111,98,149,71,87,42,720,770,770,800,34,35,34,36,33,36,229,96,133,Harvey Mudd College,Claremont,California,CA,91711,Bachelor,Los Angeles County,-117.709837,34.106515,18,29,13
115728,1884,569,1315,1679,482,1197,127,32,95,125,31,94,,,,,,,,,,,,,,,202,88,114,Holy Names University,Oakland,California,CA,94619-1699,Post-Master,Alameda County,-122.187804,37.802276,89,91,85
115755,10198,4263,5935,8683,3566,5117,546,212,334,532,205,327,495,91,138,25,490,610,480,580,17,25,16,24,17,24,1777,794,983,Humboldt State University,Arcata,California,CA,95521-8299,Master,Humboldt County,-124.078293,40.877481,85,86,84
115773,,,,,,,,,,,,,,,,,,,,,,,,,,,156,55,101,Humphreys University-Stockton and Modesto Campuses,Stockton,California,CA,95207-3896,Doctor,San Joaquin County,-121.316918,38.011489,,,
116846,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,21,American Jewish University,Los Angeles,California,CA,90077-1519,Master,Los Angeles County,-118.471706,34.128153,,,
117104,116,45,71,108,39,69,77,31,46,76,31,45,40,52,6,8,470,550,460,535,16,25,14,24,16,25,92,55,37,Life Pacific University,San Dimas,California,CA,91773-3298,Master,Los Angeles County,-117.829388,34.098705,93,97,87
117140,8212,3141,5071,6262,2281,3981,660,254,406,651,252,399,406,62,87,13,480,580,480,570,17,23,17,23,16,21,2331,1084,1247,University of La Verne,La Verne,California,CA,91750-4401,Doctor,Los Angeles County,-117.773262,34.100855,76,79,73
117557,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,14,Lincoln University,Oakland,California,CA,94612-2801,Doctor,Alameda County,-122.269745,37.804788,,,
117627,5113,1806,3307,2913,1002,1911,282,97,185,280,97,183,252,89,50,18,470,590,470,580,15,23,14,23,14,23,475,224,251,La Sierra University,Riverside,California,CA,92505-8247,Doctor,Riverside County,-117.500054,33.910704,57,58,55
117636,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,626,564,Loma Linda University,Loma Linda,California,CA,92350,Doctor,San Bernardino County,-117.260605,34.051241,,,
117672,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,Southern California University of Health Sciences,Whittier,California,CA,90604,Doctor,Los Angeles County,-117.983401,33.922966,,,
117751,1924,938,986,1152,560,592,681,349,332,401,197,204,,,,,,,,,,,,,,,347,176,171,The Master's University and Seminary,Santa Clarita,California,CA,91321-1200,Doctor,Los Angeles County,-118.518193,34.381755,60,60,60
117946,18576,7546,11030,9314,3839,5475,1468,709,759,1432,693,739,953,65,617,42,610,690,600,700,27,31,28,34,25,30,3572,1903,1669,Loyola Marymount University,Los Angeles,California,CA,90045-2659,Doctor,Los Angeles County,-118.415744,33.97085,50,50,51
118541,,,,,,,,,,,,,,,,,,,,,,,,,,,225,118,107,Marymount California University,Rancho Palos Verdes,California,CA,90275-6299,Master,Los Angeles County,-118.333371,33.734887,,,
118693,2471,1143,1328,1594,727,867,129,67,62,127,66,61,,,,,,,,,,,,,,,668,402,266,Menlo College,Atherton,California,CA,94027-4301,Bachelor,San Mateo County,-122.190797,37.453475,65,65,64
118888,824,2,822,751,1,750,130,0,130,129,,129,52,42,21,16,560,663,495,613,20,30,22,32,18,25,52,0,52,Mills College,Oakland,California,CA,94613,Doctor,Alameda County,-122.182294,37.781425,91,91,50
118976,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,1189,1303,Modesto Junior College,Modesto,California,CA,95350-5800,Bachelor,Stanislaus County,-121.009792,37.651056,,,
119173,1986,92,1894,1774,55,1719,372,20,352,372,20,352,342,92,57,15,470,570,430,540,18,23,,,,,347,11,336,Mount Saint Mary's University,Los Angeles,California,CA,90049-1599,Doctor,Los Angeles County,-118.482879,34.085315,89,91,60
119605,47,25,22,42,21,21,18,7,11,2,0,2,,,,,,,,,,,,,,,3013,1434,1579,National University,La Jolla,California,CA,92037-1011,Doctor,San Diego County,-117.243026,32.909894,89,95,84
119775,80,38,42,77,35,42,30,11,19,27,9,18,,,,,,,,,,,,,,,27,22,5,Newschool of Architecture and Design,San Diego,California,CA,92101,Master,San Diego County,-117.153305,32.71331,96,100,92
120184,,,,,,,,,,,,,,,,,,,,,,,,,,,85,31,54,Notre Dame de Namur University,Belmont,California,CA,94002-1908,Doctor,San Mateo County,-122.284794,37.517111,,,
120254,6939,2624,4315,2838,1026,1812,402,163,239,402,163,239,282,70,165,41,640,730,630,730,28,33,30,35,26,31,198,91,107,Occidental College,Los Angeles,California,CA,90041-3392,Master,Los Angeles County,-118.210908,34.127124,41,42,39
120537,794,288,506,304,108,196,99,36,63,93,32,61,72,81,18,20,460,560,470,540,18,24,18,22,16,23,231,102,129,Hope International University,Fullerton,California,CA,92831-3199,Master,Orange County,-117.88573,33.87616,38,39,38
120768,15,1,14,4,0,4,3,,3,0,,0,,,,,,,,,,,,,,,239,13,226,Pacific Oaks College,Pasadena,California,CA,91103,Master,Los Angeles County,-118.151323,34.153382,27,29,0
120838,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,Pacific States University,Los Angeles,California,CA,90010-2263,Master,Los Angeles County,-118.298408,34.061315,,,
120865,1543,608,935,913,348,565,163,72,91,157,69,88,102,63,26,16,460,580,440,560,17,24,14,25,16,26,223,106,117,Pacific Union College,Angwin,California,CA,94508-9707,Master,Napa County,-122.440308,38.570585,59,60,57
120883,14063,5217,8846,9949,3625,6324,718,325,393,716,325,391,638,89,242,34,540,660,540,680,22,30,21,31,21,29,2517,1246,1271,University of the Pacific,Stockton,California,CA,95211-0197,Doctor,San Joaquin County,-121.312301,37.981424,71,71,69
121150,11768,4262,7506,4925,1974,2951,733,308,425,726,304,422,510,70,280,38,600,690,600,720,26,31,27,34,25,30,1834,918,916,Pepperdine University,Malibu,California,CA,90263,Doctor,Los Angeles County,-118.707077,34.037786,42,39,46
121257,4260,1387,2873,706,271,435,225,98,127,225,98,127,,,,,,,,,,,,,,,96,48,48,Pitzer College,Claremont,California,CA,91711-6101,Bachelor,Los Angeles County,-117.706675,34.104107,17,15,20
121309,2949,891,2058,2464,825,1639,554,149,405,554,149,405,400,72,243,44,560,650,540,640,23,28,23,30,22,27,1182,535,647,Point Loma Nazarene University,San Diego,California,CA,92106-2899,Doctor,San Diego County,-117.250265,32.718391,84,80,93
121345,10388,4134,6254,895,417,478,399,187,212,399,187,212,,,,,,,,,,,,,,,216,94,122,Pomona College,Claremont,California,CA,91711-6319,Bachelor,Los Angeles County,-117.714556,34.099027,9,8,10
121619,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,737,1029,Santa Ana College,Santa Ana,California,CA,92706-3398,Bachelor,Orange County,-117.887558,33.759309,,,
121691,4900,2063,2837,3364,1381,1983,533,228,305,533,228,305,418,78,115,22,530,630,500,620,16,28,21,30,20,27,823,424,399,University of Redlands,Redlands,California,CA,92373-0999,Doctor,San Bernardino County,-117.163218,34.064218,69,70,67
121886,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,1331,1227,Rio Hondo College,Whittier,California,CA,90601-1616,Bachelor,Los Angeles County,-118.033506,34.019821,,,
122375,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,1654,1746,San Diego Mesa College,San Diego,California,CA,92111-4998,Bachelor,San Diego County,-117.169165,32.803825,,,
122409,64784,26264,38520,23778,9510,14268,4852,1948,2904,4740,1905,2835,4132,85,1759,36,550,640,540,660,22,29,21,30,21,27,12680,7046,5634,San Diego State University,San Diego,California,CA,92182-0001,Doctor,San Diego County,-117.071228,32.77525,37,37,36
122436,13171,5240,7931,7731,2949,4782,997,353,644,993,351,642,,,,,,,,,,,,,,,3016,1508,1508,University of San Diego,San Diego,California,CA,92110-2492,Doctor,San Diego County,-117.192073,32.770816,59,60,56
122597,31430,12103,19327,26431,9927,16504,2779,1111,1668,2617,1015,1602,2467,89,537,19,470,570,460,560,16,23,14,23,16,22,7949,4038,3911,San Francisco State University,San Francisco,California,CA,94132,Doctor,San Francisco County,-122.476799,37.721224,84,85,82
122612,21477,7579,13898,15099,5200,9899,1142,404,738,1134,400,734,650,57,235,21,570,660,570,670,24,30,24,32,23,28,2512,1113,1399,University of San Francisco,San Francisco,California,CA,94117-1080,Doctor,San Francisco County,-122.450477,37.776618,70,71,69
122649,,,,,,,,,,,,,,,,,,,,,,,,,,,183,62,121,San Joaquin College of Law,Clovis,California,CA,93612-1312,Doctor,Fresno County,-119.697657,36.82448,,,
122685,,,,,,,,,,,,,,,,,,,,,,,,,,,259,67,192,San Joaquin Valley College-Visalia,Visalia,California,CA,93291-9283,Bachelor,Tulare County,-119.384981,36.328049,,,
122728,710,264,446,463,178,285,165,54,111,164,53,111,,,,,,,,,,,,,,,479,193,286,William Jessup University,Rocklin,California,CA,95765-3707,Master,Placer County,-121.292312,38.819728,65,64,67
122755,32375,15806,16569,21810,9805,12005,3328,1638,1690,3221,1578,1643,3085,93,652,20,500,610,510,630,19,26,18,25,18,26,11749,6821,4928,San Jose State University,San Jose,California,CA,95192-0001,Doctor,Santa Clara County,-121.880621,37.336569,67,72,62
122834,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,16,Santa Barbara Business College-Bakersfield,Bakersfield,California,CA,93309,Master,Kern County,-119.061264,35.359544,,,
122852,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,15,Santa Barbara Business College-Santa Maria,Santa Maria,California,CA,93454,Bachelor,Santa Barbara County,-120.433296,34.937806,,,
122931,16488,7947,8541,8362,3910,4452,1259,700,559,1257,699,558,858,68,487,39,630,700,640,750,28,32,,,,,3967,2276,1691,Santa Clara University,Santa Clara,California,CA,95053,Doctor,Santa Clara County,-121.93784,37.348362,51,52,49
122977,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,2334,2022,Santa Monica College,Santa Monica,California,CA,90405-1628,Bachelor,Los Angeles County,-118.469765,34.017022,,,
123165,2938,0,2938,1032,,1032,220,,220,203,,203,135,61,98,45,670,730,650,750,29,33,31,35,27,32,117,0,117,Scripps College,Claremont,California,CA,91711-3905,Postbaccalaureate,Los Angeles County,-117.711294,34.104147,35,35,
123280,4,2,2,4,2,2,4,2,2,2,1,1,,,,,,,,,,,,,,,5,0,5,Shasta Bible College and Graduate School,Redding,California,CA,96002,Master,Shasta County,-122.314419,40.566034,100,100,100
123299,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,734,711,Shasta College,Redding,California,CA,96003,Bachelor,Shasta County,-122.317982,40.625731,,,
123448,,,,,,,,,,,,,,,,,,,,,,,,,,,218,90,128,Trinity Law School,Santa Ana,California,CA,92705,Doctor,Orange County,-117.852059,33.766071,,,
123457,1276,495,781,762,298,464,103,48,55,99,46,53,63,61,16,16,490,605,470,580,21,28,19,28,18,26,138,91,47,Simpson University,Redding,California,CA,96003-8606,Master,Shasta County,-122.332981,40.61334,60,59,60
123554,5364,2096,3268,4147,1633,2514,468,187,281,468,187,281,392,84,157,34,540,630,530,623,21,28,21,28,19,27,771,417,354,Saint Mary's College of California,Moraga,California,CA,94575,Doctor,Contra Costa County,-122.109031,37.840731,77,77,78
123563,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,1339,1339,Solano Community College,Fairfield,California,CA,94534-3197,Bachelor,Solano County,-122.122368,38.235881,,,
123572,13353,4912,8441,11900,4274,7626,913,300,613,877,283,594,826,90,259,28,480,590,470,560,17,23,16,24,16,23,2393,1080,1313,Sonoma State University,Rohnert Park,California,CA,94928-3609,Post-Master,Sonoma County,-122.677066,38.340274,89,90,87
123651,4055,1123,2932,2027,566,1461,554,160,394,554,160,394,491,89,152,27,480,580,470,560,18,23,,,,,718,265,453,Vanguard University of Southern California,Costa Mesa,California,CA,92626,Post-Master,Orange County,-117.900911,33.662686,50,50,50
123961,59712,27831,31881,9618,4630,4988,3460,1638,1822,3437,1623,1814,2292,66,1427,41,660,740,680,790,30,34,32,35,28,34,9870,5426,4444,University of Southern California,Los Angeles,California,CA,90089,Doctor,Los Angeles County,-118.284169,34.021281,16,16,17
123970,,,,,,,,,,,,,,,,,,,,,,,,,,,879,357,522,Southwestern Law School,Los Angeles,California,CA,90010-1106,Doctor,Los Angeles County,-118.288375,34.061558,,,
125037,,,,,,,,,,,,,,,,,,,,,,,,,,,206,81,125,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,California,CA,93003,Doctor,Ventura County,-119.232988,34.25747,,,
125231,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,440,1653,Walden University,Minneapolis,Minnesota,MN,55401,Doctor,Hennepin County,-93.265738,44.98125,,,
125471,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,1324,1641,West Los Angeles College,Culver City,California,CA,90230-3519,Bachelor,Los Angeles County,-118.386664,34.004512,,,
125727,2493,857,1636,1749,590,1159,307,120,187,307,120,187,242,79,114,37,570,690,540,680,24,31,24,34,23,29,165,93,72,Westmont College,Santa Barbara,California,CA,93108-1089,Bachelor,Santa Barbara County,-119.662517,34.450151,70,71,69
125763,5038,2007,3031,3644,1372,2272,239,99,140,239,99,140,,,,,,,,,,,,,,,458,241,217,Whittier College,Whittier,California,CA,90601,Master,Los Angeles County,-118.032299,33.978773,72,75,68
125897,1554,613,941,1094,424,670,140,57,83,138,56,82,,,,,,,,,,,,,,,138,61,77,Woodbury University,Burbank,California,CA,91504-1052,Master,Los Angeles County,-118.341147,34.208011,70,71,69
126049,,,,,,,,,,,,,,,,,,,,,,,,,,,247,102,145,Thomas Jefferson School of Law,San Diego,California,CA,92101,Doctor,San Diego County,-117.157862,32.717595,,,
126182,1690,728,962,1688,727,961,348,180,168,321,156,165,249,72,113,32,450,550,440,540,17,22,15,22,17,21,689,425,264,Adams State University,Alamosa,Colorado,CO,81101,Doctor,Alamosa County,-105.879642,37.473636,100,100,100
126289,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,660,601,Arapahoe Community College,Littleton,Colorado,CO,80160-9002,Bachelor,Arapahoe County,-105.018631,39.607505,,,
126562,9458,3545,5913,6271,2295,3976,1397,589,808,1261,518,743,1094,78,304,22,490,610,510,600,21,27,19,27,18,26,5686,2769,2917,University of Colorado Denver/Anschutz Medical Campus,Denver,Colorado,CO,80217-3364,Doctor,Adams County,-104.837722,39.745149,66,67,65
126580,8944,3582,5362,8015,3207,4808,1305,626,679,1229,592,637,,,,,,,,,,,,,,,3782,1926,1856,University of Colorado Colorado Springs,Colorado Springs,Colorado,CO,80918,Doctor,El Paso County,-104.800296,38.892735,90,90,90
126614,44203,21924,22279,37221,18149,19072,6326,3294,3032,6202,3227,2975,4639,73,2824,45,570,670,560,680,25,31,24,32,23,29,14301,8206,6095,University of Colorado Boulder,Boulder,Colorado,CO,80309-0017,Doctor,Boulder County,-105.270823,40.008781,84,86,83
126669,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,487,1005,Colorado Christian University,Lakewood,Colorado,CO,80226,Doctor,Jefferson County,-105.09456,39.71388,,,
126678,10257,4019,6238,1395,555,840,539,231,308,539,231,308,,,,,,,,,,,,,,,244,92,152,Colorado College,Colorado Springs,Colorado,CO,80903,Master,El Paso County,-104.822697,38.84886,14,13,14
126711,,,,,,,,,,,,,,,,,,,,,,,,,,,869,347,522,Colorado Mountain College,Glenwood Springs,Colorado,CO,81601-0233,Bachelor,Garfield County,-107.324441,39.54636,,,
126775,12044,8102,3942,6620,3959,2661,1172,820,352,1167,818,349,971,83,610,52,620,700,650,740,28,33,26,34,27,33,4225,2826,1399,Colorado School of Mines,Golden,Colorado,CO,80401,Doctor,Jefferson County,-105.223364,39.751443,55,68,49
126818,28843,12095,16748,24091,9852,14239,4579,1933,2646,4402,1848,2554,3635,79,1722,38,540,640,530,640,23,29,22,29,21,27,9250,4698,4552,Colorado State University-Fort Collins,Fort Collins,Colorado,CO,80523-0100,Doctor,Larimer County,-105.080732,40.574805,84,85,81
126827,,,,,,,,,,,,,,,,,,,,,,,,,,,12990,4291,8699,Colorado Technical University-Colorado Springs,Colorado Springs,Colorado,CO,80907-3812,Doctor,El Paso County,-104.833928,38.894265,,,
126942,,,,,,,,,,,,,,,,,,,,,,,,,,,780,382,398,Community College of Denver,Denver,Colorado,CO,80204-2026,Bachelor,Denver County,-105.001044,39.741413,,,
127060,22723,9646,13077,13785,5715,8070,1375,628,747,1367,622,745,679,49,624,45,590,680,580,680,26,31,26,33,24,29,3442,1705,1737,University of Denver,Denver,Colorado,CO,80208,Doctor,Denver County,-104.963259,39.678005,61,62,59
127185,3497,1472,2025,3200,1345,1855,813,374,439,794,362,432,413,51,435,54,480,590,470,580,16,22,14,21,16,21,1390,735,655,Fort Lewis College,Durango,Colorado,CO,81301-3999,Master,La Plata County,-107.867422,37.275939,92,92,91
127200,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,735,1079,Front Range Community College,Westminster,Colorado,CO,80031,Bachelor,Adams County,-105.038068,39.901452,,,
127556,8796,3601,5167,6636,2731,3886,1970,911,1053,1840,853,981,,,,,,,,,,,,,,,1419,672,747,Colorado Mesa University,Grand Junction,Colorado,CO,81501-3122,Doctor,Mesa County,-108.553275,39.080643,75,75,76
127565,12045,4899,7146,10037,4017,6020,2045,942,1103,1561,712,849,1721,84,335,16,440,550,430,540,14,20,16,24,16,23,5966,2757,3209,Metropolitan State University of Denver,Denver,Colorado,CO,80217-3362,Master,Denver County,-105.00504,39.744202,83,84,82
127617,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,45,Morgan Community College,Fort  Morgan,Colorado,CO,80701,Bachelor,Morgan County,-103.771822,40.258792,,,
127653,160,35,125,160,35,125,28,7,21,26,7,19,,,,,,,,,,,,,,,15,3,12,Naropa University,Boulder,Colorado,CO,80302-6697,Master,Boulder County,-105.266987,40.014235,100,100,100
127714,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,Nazarene Bible College,Colorado Springs,Colorado,CO,80920,Bachelor,El Paso County,-104.803251,38.944824,,,
127741,9149,3185,5964,8024,2678,5346,1357,431,926,1337,422,915,1210,89,296,22,490,610,490,590,19,26,18,26,17,25,2694,980,1714,University of Northern Colorado,Greeley,Colorado,CO,80639,Doctor,Weld County,-104.692777,40.410855,88,90,84
127820,,,,,,,,,,,,,,,,,,,,,,,,,,,639,189,450,Pikes Peak Community College,Colorado Springs,Colorado,CO,80906-5498,Bachelor,El Paso County,-104.787261,38.764287,,,
127884,,,,,,,,,,,,,,,,,,,,,,,,,,,285,73,212,Pueblo Community College,Pueblo,Colorado,CO,81004-1499,Bachelor,Pueblo County,-104.636258,38.262124,,,
127909,,,,,,,,,,,,,,,,,,,,,,,,,,,431,144,287,Red Rocks Community College,Lakewood,Colorado,CO,80228-1255,Master,Jefferson County,-105.150094,39.720277,,,
127918,5912,1892,4020,4623,1487,3136,481,152,329,481,152,329,343,71,185,39,500,620,500,600,21,28,20,28,19,26,864,399,465,Regis University,Denver,Colorado,CO,80221-1099,Doctor,Denver County,-105.030756,39.788175,78,78,79
127945,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,44,Rocky Mountain College of Art and Design,Lakewood,Colorado,CO,80214,Master,Jefferson County,-105.069911,39.74332,,,
128106,2181,996,1185,2057,924,1133,574,288,286,534,263,271,477,83,132,23,460,560,450,550,18,23,16,23,17,24,996,593,403,Colorado State University Pueblo,Pueblo,Colorado,CO,81001-4901,Doctor,Pueblo County,-104.579033,38.30859,94,96,93
128328,10747,7313,3434,1443,1004,439,1132,792,340,1132,792,340,556,49,576,51,600,700,620,730,29,33,27,35,27,33,2050,1578,472,United States Air Force Academy,USAF Academy,Colorado,CO,80840-5002,Bachelor,El Paso County,-104.891358,39.010957,13,13,14
128391,2625,1319,1306,2323,1159,1164,420,204,216,413,203,210,345,84,124,30,500,600,500,590,20,26,18,25,18,26,657,387,270,Western Colorado University,Gunnison,Colorado,CO,81231,Master,Gunnison County,-106.919132,38.549936,88,89,88
128498,1697,741,956,1379,579,800,178,70,108,177,70,107,,,,,,,,,,,,,,,300,121,179,Albertus Magnus College,New Haven,Connecticut,CT,06511-1189,Post-Master,New Haven County,-72.923848,41.332519,81,84,78
