UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
110556,3584,97,992,27,450,560,440,540,16,21,14,21,16,21,6678,3562,3116,20,9,11,1026,553,473,177,89,88,3366,1704,1662,9,6,3,1256,701,555,180,105,75,220,139,81,424,256,168,California State University-Fresno, ,Fresno,CA,93740,9,1,1,13,2,2,Fresno County,-119.744569,36.811154
110565,5251,97,1269,23,500,590,500,590,18,23,17,23,17,24,14789,7459,7330,14,7,7,3582,1801,1781,251,121,130,6490,3068,3422,21,10,11,2454,1383,1071,487,245,242,384,222,162,1106,602,504,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,92831-3599,9,1,1,13,2,2,Orange County,-117.885446,33.881506
110574,,,,,,,,,,,,,,,4162,2144,2018,6,2,4,1079,562,517,333,143,190,1392,671,721,48,24,24,655,373,282,220,115,105,180,100,80,249,154,95,California State University-East Bay,Cal State East Bay,Hayward,CA,94542,9,1,1,14,2,2,Alameda County,-122.054135,37.657694
110583,4662,95,957,19,510,620,510,620,20,26,19,26,18,26,11117,6450,4667,7,3,4,2570,1439,1131,310,156,154,4830,2798,2032,22,18,4,1804,1107,697,501,284,217,273,180,93,800,465,335,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,90840-0115,9,1,1,11,2,2,Los Angeles County,-118.11204,33.782818
110592,3883,97,955,24,440,530,430,530,15,20,14,21,16,20,7668,3657,4011,7,1,6,1012,541,471,199,85,114,5320,2475,2845,4,1,3,308,155,153,89,47,42,144,77,67,585,275,310,California State University-Los Angeles,Cal State LA,Los Angeles,CA,90032-8506,9,1,1,12,2,2,Los Angeles County,-118.168965,34.066927
110608,3821,95,665,17,460,560,440,550,16,22,15,23,16,22,12079,6543,5536,9,5,4,1203,690,513,449,243,206,5978,3081,2897,17,12,5,2799,1606,1193,302,176,126,408,229,179,914,501,413,California State University-Northridge,CSUN,Northridge,CA,91330,9,1,1,13,2,2,Los Angeles County,-118.529319,34.240126
110617,3570,95,710,19,470,570,460,560,17,23,15,23,16,23,9760,4886,4874,13,7,6,2249,1163,1086,476,234,242,3202,1510,1692,95,50,45,2384,1219,1165,550,265,285,382,219,163,409,219,190,California State University-Sacramento,Sacramento State,Sacramento,CA,95819-2694,9,1,1,11,2,2,Sacramento County,-121.423549,38.559415
110635,5032,82,2482,41,650,740,660,790,30,35,27,35,27,34,9392,5212,4180,9,4,5,3495,1956,1539,174,78,96,1327,723,604,13,6,7,2256,1247,1009,570,289,281,373,216,157,1175,693,482,University of California-Berkeley,UC Berkeley,Berkeley,CA,94720,9,1,1,11,2,2,Alameda County,-122.260463,37.871918
110644,5509,90,2024,33,570,670,590,730,25,33,23,32,23,29,15403,7103,8300,15,5,10,5034,2210,2824,282,89,193,3124,1297,1827,50,26,24,3331,1568,1763,911,416,495,219,98,121,2437,1394,1043,University of California-Davis,UC Davis,Davis,CA,95616-8678,9,1,1,11,2,2,Yolo County,-121.749567,38.539667
110653,5235,91,1728,30,600,680,630,750,26,33,25,33,26,31,13915,7375,6540,11,6,5,5765,2928,2837,243,110,133,2854,1400,1454,32,19,13,2014,1167,847,636,349,287,211,104,107,2149,1292,857,University of California-Irvine,UCI  UC Irvine,Irvine,CA,92697,9,1,1,11,2,2,Orange County,-117.841248,33.648434
110662,,,,,,,,,,,,,,,16011,7815,8196,14,11,3,5471,2685,2786,427,149,278,2690,1159,1531,23,9,14,4025,2101,1924,971,452,519,548,269,279,1842,980,862,University of California-Los Angeles,UCLA,Los Angeles,CA,90095-1405,9,1,1,11,2,2,Los Angeles County,-118.442179,34.07178
110671,4630,95,1466,30,540,630,540,650,22,31,20,26,19,26,11980,6000,5980,15,9,6,4926,2489,2437,361,159,202,4305,1973,2332,36,19,17,1376,817,559,491,255,236,169,87,82,301,192,109,University of California-Riverside,UC Riverside,Riverside,CA,92521,9,1,1,11,2,2,Riverside County,-117.32741,33.97246
110680,5723,89,2191,34,620,710,650,770,28,34,26,35,27,33,15168,7965,7203,10,6,4,5326,2767,2559,253,108,145,3195,1581,1614,25,18,7,3050,1667,1383,801,411,390,253,135,118,2255,1272,983,University of California-San Diego,UCSD  UC San Diego,La Jolla,CA,92093,9,1,1,11,2,2,San Diego County,-117.235866,32.877749
110699,,,,,,,,,,,,,,,1085,468,617,1,1,0,421,161,260,85,41,44,179,94,85,0,0,0,255,111,144,55,23,32,57,28,29,32,9,23,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",San Francisco,CA,94143-0244,9,2,1,11,2,2,San Francisco County,-122.458489,37.763737
110705,3957,82,1865,38,620,710,610,750,28,34,26,34,26,31,8305,4516,3789,7,2,5,1874,1076,798,136,50,86,1639,810,829,12,7,5,2241,1195,1046,709,354,355,213,134,79,1474,888,586,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara,CA,93106,9,1,1,12,2,2,Santa Barbara County,-119.846426,34.416297
110714,3726,89,1348,32,580,670,580,690,25,33,23,31,23,29,2888,1591,1297,0,0,0,706,392,314,50,21,29,689,352,337,4,1,3,853,484,369,235,124,111,58,37,21,293,180,113,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,CA,95064-1011,9,1,1,12,2,2,Santa Cruz County,-122.058801,36.995584
111188,,,,,,,,,,,,,,,362,285,77,0,0,0,55,42,13,9,6,3,104,74,30,5,4,1,133,113,20,39,31,8,15,13,2,2,2,0,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,94590-8181,7,1,1,20,2,2,Solano County,-122.231551,38.069061
111391,,,,,,,,,,,,,,,682,278,404,3,1,2,41,19,22,20,6,14,200,82,118,9,4,5,331,134,197,38,10,28,26,16,10,14,6,8,California Western School of Law, ,San Diego,CA,92101-3046,9,2,1,13,2,2,San Diego County,-117.162416,32.722192
111948,1071,68,667,42,590,670,580,680,25,30,25,33,24,29,3435,1582,1853,3,1,2,559,229,330,46,24,22,611,279,332,12,5,7,1735,825,910,249,99,150,101,59,42,119,61,58,Chapman University, ,Orange,CA,92866,9,1,1,11,2,2,Orange County,-117.852518,33.79302
111966,,,,,,,,,,,,,,,82,23,59,0,0,0,3,1,2,37,10,27,24,5,19,0,0,0,3,2,1,5,1,4,10,4,6,0,0,0,Charles R Drew University of Medicine and Science,CDU,Los Angeles,CA,90059,8,1,1,20,2,2,Los Angeles County,-118.242791,33.925658
112075,224,72,129,42,510,610,510,600,20,26,20,27,19,26,526,263,263,2,1,1,40,17,23,20,13,7,124,52,72,3,1,2,243,121,122,53,26,27,1,0,1,40,32,8,Concordia University-Irvine,Concordia University Irvine,Irvine,CA,92612-3203,9,1,1,12,2,2,Orange County,-117.812305,33.653665
112084,46,60,11,14,450,550,450,548,18,24,18,24,15,27,153,81,72,0,0,0,10,6,4,11,9,2,45,24,21,3,1,2,74,34,40,5,5,0,4,2,2,1,0,1,San Diego Christian College, ,Santee,CA,92071,7,1,1,20,2,2,San Diego County,-116.978112,32.842404
112260,194,62,139,44,660,730,670,770,31,34,33,35,28,33,292,139,153,0,0,0,45,22,23,19,5,14,60,28,32,1,0,1,91,44,47,22,12,10,18,9,9,36,19,17,Claremont McKenna College, ,Claremont,CA,91711-6400,7,1,1,20,2,2,Los Angeles County,-117.711188,34.102154
112394,,,,,,,,,,,,,,,23,17,6,1,0,1,3,1,2,2,1,1,3,3,0,0,0,0,8,8,0,3,1,2,3,3,0,0,0,0,Cogswell University of Silicon Valley, ,San Jose,CA,95134,7,1,1,20,2,2,Santa Clara County,-121.94087,37.414049
112525,,,,,,,,,,,,,,,289,140,149,4,2,2,99,54,45,10,3,7,50,20,30,0,0,0,83,42,41,27,14,13,8,1,7,8,4,4,Western University of Health Sciences, ,Pomona,CA,91766-1854,9,2,1,13,2,2,Los Angeles County,-117.747732,34.058092
113236,,,,,,,,,,,,,,,2894,1450,1444,7,3,4,877,473,404,97,43,54,1240,577,663,16,6,10,376,208,168,152,78,74,69,33,36,60,29,31,Cypress College, ,Cypress,CA,90630-5897,5,1,2,30,2,2,Orange County,-118.025143,33.82833
113698,165,62,39,15,540,620,530,630,21,26,21,27,18,27,310,114,196,1,1,0,47,8,39,12,8,4,113,31,82,0,0,0,100,45,55,27,16,11,4,2,2,6,3,3,Dominican University of California,DUofC,San Rafael,CA,94901-2298,7,1,1,20,2,2,Marin County,-122.512051,37.981279
114123,,,,,,,,,,,,,,,57,15,42,2,0,2,0,0,0,2,0,2,18,0,18,1,0,1,32,14,18,0,0,0,2,1,1,0,0,0,Empire College, ,Santa Rosa,CA,95403-2126,9,1,1,13,2,2,Sonoma County,-122.729337,38.468052
114354,,,,,,,,,,,,,,,972,109,863,8,2,6,123,15,108,75,10,65,209,21,188,13,2,11,347,36,311,9,1,8,42,4,38,146,18,128,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,Los Angeles,CA,90015-1421,7,1,1,20,2,2,Los Angeles County,-118.25993,34.044209
114390,,,,,,,,,,,,,,,53,11,42,0,0,0,15,3,12,5,5,0,10,2,8,2,0,2,11,1,10,1,0,1,5,0,5,4,0,4,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,San Francisco,CA,94108-5805,5,1,2,30,2,2,San Francisco County,-122.406651,37.786353
114433,,,,,,,,,,,,,,,99,60,39,3,1,2,5,3,2,9,6,3,24,16,8,2,1,1,47,26,21,4,3,1,4,3,1,1,1,0,Feather River Community College District,Feather River College,Quincy,CA,95971-9124,5,1,2,30,2,2,Plumas County,-120.973067,39.953101
114716,,,,,,,,,,,,,,,4005,1885,2120,1,0,1,1238,485,753,106,52,54,986,464,522,34,15,19,1141,609,532,226,123,103,49,18,31,224,119,105,Foothill College, ,Los Altos Hills,CA,94022,5,1,2,30,2,2,Santa Clara County,-122.127964,37.361655
114813,186,93,66,33,470,560,460,550,16,22,15,21,16,22,719,308,411,8,5,3,39,12,27,45,22,23,359,138,221,1,1,0,207,105,102,2,2,0,37,13,24,21,10,11,Fresno Pacific University, ,Fresno,CA,93702-4709,7,1,1,20,2,2,Fresno County,-119.735199,36.726831
115083,,,,,,,,,,,,,,,1042,576,466,20,11,9,130,60,70,157,91,66,268,146,122,13,5,8,336,194,142,7,5,2,93,60,33,18,4,14,Golden Gate University-San Francisco, ,San Francisco,CA,94105-2968,9,1,1,11,2,2,San Francisco County,-122.398969,37.789374
115409,149,71,87,42,720,770,770,800,34,35,34,36,33,36,229,96,133,1,0,1,39,6,33,7,2,5,55,35,20,1,1,0,65,26,39,27,14,13,16,5,11,18,7,11,Harvey Mudd College,"Mudd, HMC",Claremont,CA,91711,5,1,2,30,2,2,Los Angeles County,-117.709837,34.106515
115728,,,,,,,,,,,,,,,202,88,114,1,0,1,25,13,12,28,13,15,65,27,38,0,0,0,46,19,27,9,5,4,17,6,11,11,5,6,Holy Names University,Holy Names College,Oakland,CA,94619-1699,8,1,1,20,2,2,Alameda County,-122.187804,37.802276
115755,495,91,138,25,490,610,480,580,17,25,16,24,17,24,1777,794,983,19,7,12,58,33,25,56,28,28,628,275,353,7,5,2,744,344,400,115,41,74,120,49,71,30,12,18,Humboldt State University, ,Arcata,CA,95521-8299,7,1,1,20,2,2,Humboldt County,-124.078293,40.877481
115773,,,,,,,,,,,,,,,156,55,101,0,0,0,14,3,11,9,1,8,52,11,41,4,1,3,40,14,26,1,0,1,12,5,7,24,20,4,Humphreys University-Stockton and Modesto Campuses, ,Stockton,CA,95207-3896,9,1,1,13,2,2,San Joaquin County,-121.316918,38.011489
116846,,,,,,,,,,,,,,,25,4,21,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,17,2,15,0,0,0,6,2,4,0,0,0,American Jewish University,AJU,Los Angeles,CA,90077-1519,7,1,1,20,2,2,Los Angeles County,-118.471706,34.128153
117104,40,52,6,8,470,550,460,535,16,25,14,24,16,25,92,55,37,0,0,0,7,5,2,4,2,2,38,25,13,0,0,0,31,14,17,5,3,2,6,6,0,1,0,1,Life Pacific University,LIFE Bible College,San Dimas,CA,91773-3298,7,1,1,20,2,2,Los Angeles County,-117.829388,34.098705
117140,406,62,87,13,480,580,480,570,17,23,17,23,16,21,2331,1084,1247,17,6,11,127,55,72,154,77,77,1266,559,707,14,8,6,431,214,217,78,38,40,173,75,98,71,52,19,University of La Verne,La Verne,La Verne,CA,91750-4401,9,1,1,11,2,2,Los Angeles County,-117.773262,34.100855
117557,,,,,,,,,,,,,,,45,31,14,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,38,26,12,Lincoln University, ,Oakland,CA,94612-2801,9,1,1,12,2,2,Alameda County,-122.269745,37.804788
117627,252,89,50,18,470,590,470,580,15,23,14,23,14,23,475,224,251,0,0,0,86,40,46,36,21,15,183,73,110,3,1,2,59,30,29,28,16,12,0,0,0,80,43,37,La Sierra University, ,Riverside,CA,92505-8247,9,1,1,12,2,2,Riverside County,-117.500054,33.910704
117636,,,,,,,,,,,,,,,1190,626,564,0,0,0,387,185,202,68,28,40,139,69,70,2,0,2,379,226,153,92,54,38,0,0,0,123,64,59,Loma Linda University, ,Loma Linda,CA,92350,9,1,1,11,2,2,San Bernardino County,-117.260605,34.051241
117672,,,,,,,,,,,,,,,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Southern California University of Health Sciences,Los Angeles College of Chiropractic College of Eastern Medicine,Whittier,CA,90604,9,1,1,13,2,2,Los Angeles County,-117.983401,33.922966
117751,,,,,,,,,,,,,,,347,176,171,3,0,3,25,15,10,3,2,1,6,2,4,1,0,1,220,119,101,37,18,19,51,20,31,1,0,1,The Master's University and Seminary, ,Santa Clarita,CA,91321-1200,9,1,1,12,2,2,Los Angeles County,-118.518193,34.381755
117946,953,65,617,42,610,690,600,700,27,31,28,34,25,30,3572,1903,1669,4,0,4,426,212,214,161,69,92,809,404,405,7,5,2,1520,844,676,253,135,118,7,4,3,385,230,155,Loyola Marymount University, ,Los Angeles,CA,90045-2659,9,1,1,11,2,2,Los Angeles County,-118.415744,33.97085
118541,,,,,,,,,,,,,,,225,118,107,0,0,0,12,6,6,18,9,9,94,45,49,3,2,1,48,31,17,19,6,13,3,0,3,28,19,9,Marymount California University, ,Rancho Palos Verdes,CA,90275-6299,7,1,1,20,2,2,Los Angeles County,-118.333371,33.734887
118693,,,,,,,,,,,,,,,668,402,266,5,4,1,61,32,29,40,24,16,181,98,83,19,10,9,139,95,44,48,30,18,26,17,9,149,92,57,Menlo College,Menlo,Atherton,CA,94027-4301,5,1,2,30,2,2,San Mateo County,-122.190797,37.453475
118888,52,42,21,16,560,663,495,613,20,30,22,32,18,25,52,0,52,1,0,1,5,0,5,7,0,7,16,0,16,0,0,0,19,0,19,3,0,3,0,0,0,1,0,1,Mills College, ,Oakland,CA,94613,9,1,1,12,2,2,Alameda County,-122.182294,37.781425
118976,,,,,,,,,,,,,,,2492,1189,1303,13,5,8,190,98,92,109,42,67,1327,647,680,37,24,13,789,357,432,1,1,0,21,12,9,5,3,2,Modesto Junior College,MJC,Modesto,CA,95350-5800,5,1,2,30,2,2,Stanislaus County,-121.009792,37.651056
119173,342,92,57,15,470,570,430,540,18,23,,,,,347,11,336,7,0,7,20,0,20,22,0,22,229,3,226,0,0,0,30,2,28,8,0,8,24,1,23,7,5,2,Mount Saint Mary's University, ,Los Angeles,CA,90049-1599,9,1,1,13,2,2,Los Angeles County,-118.482879,34.085315
119605,,,,,,,,,,,,,,,3013,1434,1579,13,5,8,0,0,0,312,154,158,894,398,496,72,37,35,1049,512,537,102,40,62,558,278,280,13,10,3,National University, ,La Jolla,CA,92037-1011,9,1,1,13,2,2,San Diego County,-117.243026,32.909894
119775,,,,,,,,,,,,,,,27,22,5,0,0,0,0,0,0,4,3,1,10,9,1,0,0,0,3,2,1,0,0,0,3,2,1,7,6,1,Newschool of Architecture and Design, ,San Diego,CA,92101,7,1,1,20,2,2,San Diego County,-117.153305,32.71331
120184,,,,,,,,,,,,,,,85,31,54,7,6,1,11,2,9,2,0,2,42,10,32,0,0,0,7,6,1,7,4,3,7,2,5,2,1,1,Notre Dame de Namur University,NDNU,Belmont,CA,94002-1908,9,1,1,12,2,2,San Mateo County,-122.284794,37.517111
120254,282,70,165,41,640,730,630,730,28,33,30,35,26,31,198,91,107,0,0,0,45,16,29,2,1,1,30,12,18,0,0,0,88,47,41,22,10,12,2,1,1,9,4,5,Occidental College,Oxy,Los Angeles,CA,90041-3392,7,1,1,20,2,2,Los Angeles County,-118.210908,34.127124
120537,72,81,18,20,460,560,470,540,18,24,18,22,16,23,231,102,129,2,0,2,15,7,8,13,10,3,45,14,31,3,1,2,107,43,64,22,13,9,23,14,9,1,0,1,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,Fullerton,CA,92831-3199,7,1,1,20,2,2,Orange County,-117.88573,33.87616
120768,,,,,,,,,,,,,,,239,13,226,1,0,1,9,0,9,19,1,18,126,7,119,1,0,1,63,4,59,9,0,9,8,0,8,3,1,2,Pacific Oaks College, ,Pasadena,CA,91103,7,1,1,20,2,2,Los Angeles County,-118.151323,34.153382
120838,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,Pacific States University, ,Los Angeles,CA,90010-2263,7,1,1,20,2,2,Los Angeles County,-118.298408,34.061315
120865,102,63,26,16,460,580,440,560,17,24,14,25,16,26,223,106,117,2,2,0,44,22,22,21,11,10,65,30,35,0,0,0,46,13,33,17,10,7,8,4,4,20,14,6,Pacific Union College,PUC,Angwin,CA,94508-9707,7,1,1,20,2,2,Napa County,-122.440308,38.570585
120883,638,89,242,34,540,660,540,680,22,30,21,31,21,29,2517,1246,1271,9,5,4,816,375,441,68,30,38,507,227,280,11,5,6,747,405,342,133,75,58,66,30,36,160,94,66,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,Stockton,CA,95211-0197,9,1,1,11,2,2,San Joaquin County,-121.312301,37.981424
121150,510,70,280,38,600,690,600,720,26,31,27,34,25,30,1834,918,916,4,2,2,234,113,121,82,36,46,265,133,132,1,1,0,920,469,451,108,50,58,59,37,22,161,77,84,Pepperdine University, ,Malibu,CA,90263,9,1,1,11,2,2,Los Angeles County,-118.707077,34.037786
121257,,,,,,,,,,,,,,,96,48,48,0,0,0,11,6,5,10,3,7,11,3,8,0,0,0,38,20,18,10,6,4,1,0,1,15,10,5,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,Claremont,CA,91711-6101,5,1,2,30,2,2,Los Angeles County,-117.706675,34.104107
121309,400,72,243,44,560,650,540,640,23,28,23,30,22,27,1182,535,647,6,3,3,74,27,47,19,8,11,334,149,185,4,2,2,633,295,338,79,30,49,22,13,9,11,8,3,Point Loma Nazarene University,PLNU,San Diego,CA,92106-2899,9,1,1,13,2,2,San Diego County,-117.250265,32.718391
121345,,,,,,,,,,,,,,,216,94,122,1,0,1,36,16,20,24,12,12,46,27,19,0,0,0,61,22,39,18,5,13,9,2,7,21,10,11,Pomona College, ,Claremont,CA,91711-6319,5,1,2,30,2,2,Los Angeles County,-117.714556,34.099027
121619,,,,,,,,,,,,,,,1766,737,1029,4,0,4,219,96,123,27,17,10,1278,519,759,5,1,4,101,54,47,29,13,16,56,21,35,47,16,31,Santa Ana College,SAC,Santa Ana,CA,92706-3398,5,1,2,30,2,2,Orange County,-117.887558,33.759309
121691,418,78,115,22,530,630,500,620,16,28,21,30,20,27,823,424,399,5,2,3,61,29,32,40,21,19,364,180,184,3,1,2,264,142,122,44,31,13,14,5,9,28,13,15,University of Redlands, ,Redlands,CA,92373-0999,9,1,1,11,2,2,San Bernardino County,-117.163218,34.064218
121886,,,,,,,,,,,,,,,2558,1331,1227,8,5,3,152,81,71,27,19,8,2237,1148,1089,1,1,0,76,46,30,26,12,14,8,6,2,23,13,10,Rio Hondo College,RHCCD|RHC,Whittier,CA,90601-1616,5,1,2,30,2,2,Los Angeles County,-118.033506,34.019821
122375,,,,,,,,,,,,,,,3400,1654,1746,10,5,5,454,202,252,201,108,93,1424,646,778,17,10,7,935,519,416,252,119,133,65,28,37,42,17,25,San Diego Mesa College, ,San Diego,CA,92111-4998,5,1,2,30,2,2,San Diego County,-117.169165,32.803825
122409,4132,85,1759,36,550,640,540,660,22,29,21,30,21,27,12680,7046,5634,26,11,15,1791,987,804,441,211,230,3622,1940,1682,31,14,17,4646,2609,2037,856,444,412,391,228,163,876,602,274,San Diego State University, ,San Diego,CA,92182-0001,9,1,1,11,2,2,San Diego County,-117.071228,32.77525
122436,,,,,,,,,,,,,,,3016,1508,1508,10,4,6,253,97,156,83,39,44,585,299,286,10,7,3,1539,749,790,181,95,86,105,56,49,250,162,88,University of San Diego,USD,San Diego,CA,92110-2492,9,1,1,11,2,2,San Diego County,-117.192073,32.770816
122597,2467,89,537,19,470,570,460,560,16,23,14,23,16,22,7949,4038,3911,10,6,4,2515,1292,1223,396,180,216,2621,1237,1384,49,20,29,1036,591,445,400,209,191,259,150,109,663,353,310,San Francisco State University, ,San Francisco,CA,94132,9,1,1,11,2,2,San Francisco County,-122.476799,37.721224
122612,650,57,235,21,570,660,570,670,24,30,24,32,23,28,2512,1113,1399,2,0,2,606,233,373,134,57,77,499,211,288,9,3,6,574,267,307,241,102,139,39,19,20,408,221,187,University of San Francisco, ,San Francisco,CA,94117-1080,9,1,1,11,2,2,San Francisco County,-122.450477,37.776618
122649,,,,,,,,,,,,,,,183,62,121,2,1,1,23,7,16,5,2,3,80,22,58,1,1,0,66,24,42,0,0,0,6,5,1,0,0,0,San Joaquin College of Law,SJCL,Clovis,CA,93612-1312,9,2,1,13,2,2,Fresno County,-119.697657,36.82448
122685,,,,,,,,,,,,,,,259,67,192,3,0,3,8,4,4,24,6,18,137,29,108,1,0,1,56,15,41,12,5,7,18,8,10,0,0,0,San Joaquin Valley College-Visalia, ,Visalia,CA,93291-9283,5,1,2,30,2,2,Tulare County,-119.384981,36.328049
122728,,,,,,,,,,,,,,,479,193,286,9,2,7,31,15,16,18,7,11,98,36,62,9,5,4,217,77,140,10,4,6,51,17,34,36,30,6,William Jessup University,San Jose Christian College,Rocklin,CA,95765-3707,7,1,1,20,2,2,Placer County,-121.292312,38.819728
122755,3085,93,652,20,500,610,510,630,19,26,18,25,18,26,11749,6821,4928,6,4,2,4785,2771,2014,305,176,129,2968,1576,1392,51,37,14,1580,1031,549,514,302,212,425,262,163,1115,662,453,San Jose State University, ,San Jose,CA,95192-0001,9,1,1,13,2,2,Santa Clara County,-121.880621,37.336569
122834,,,,,,,,,,,,,,,26,10,16,0,0,0,0,0,0,2,1,1,19,7,12,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,Santa Barbara Business College-Bakersfield,sbbcollege  sbbc,Bakersfield,CA,93309,7,1,1,20,2,2,Kern County,-119.061264,35.359544
122852,,,,,,,,,,,,,,,25,10,15,0,0,0,0,0,0,2,1,1,19,7,12,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,Santa Barbara Business College-Santa Maria,sbbcollege  sbbc,Santa Maria,CA,93454,5,1,2,30,2,2,Santa Barbara County,-120.433296,34.937806
122931,858,68,487,39,630,700,640,750,28,32,,,,,3967,2276,1691,1,1,0,883,479,404,95,54,41,706,379,327,14,8,6,1663,1006,657,329,182,147,79,49,30,197,118,79,Santa Clara University,SCU,Santa Clara,CA,95053,9,1,1,11,2,2,Santa Clara County,-121.93784,37.348362
122977,,,,,,,,,,,,,,,4356,2334,2022,7,1,6,479,232,247,353,163,190,1587,790,797,10,3,7,1079,660,419,173,98,75,343,192,151,325,195,130,Santa Monica College,SMC,Santa Monica,CA,90405-1628,5,1,2,30,2,2,Los Angeles County,-118.469765,34.017022
123165,135,61,98,45,670,730,650,750,29,33,31,35,27,32,117,0,117,0,0,0,31,0,31,4,0,4,16,0,16,1,0,1,54,0,54,7,0,7,1,0,1,3,0,3,Scripps College, ,Claremont,CA,91711-3905,6,1,1,30,2,2,Los Angeles County,-117.711294,34.104147
123280,,,,,,,,,,,,,,,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,Shasta Bible College and Graduate School, ,Redding,CA,96002,7,1,1,20,2,2,Shasta County,-122.314419,40.566034
123299,,,,,,,,,,,,,,,1445,734,711,24,10,14,62,32,30,27,21,6,269,135,134,5,4,1,891,453,438,117,60,57,50,19,31,0,0,0,Shasta College, ,Redding,CA,96003,5,1,2,30,2,2,Shasta County,-122.317982,40.625731
123448,,,,,,,,,,,,,,,218,90,128,2,0,2,18,6,12,57,20,37,58,25,33,0,0,0,57,30,27,19,8,11,6,1,5,1,0,1,Trinity Law School,Trinity Law School,Santa Ana,CA,92705,9,2,1,13,2,2,Orange County,-117.852059,33.766071
123457,63,61,16,16,490,605,470,580,21,28,19,28,18,26,138,91,47,5,3,2,7,2,5,6,6,0,53,36,17,1,1,0,45,31,14,14,9,5,7,3,4,0,0,0,Simpson University, ,Redding,CA,96003-8606,7,1,1,20,2,2,Shasta County,-122.332981,40.61334
123554,392,84,157,34,540,630,530,623,21,28,21,28,19,27,771,417,354,8,7,1,118,53,65,25,10,15,211,113,98,14,6,8,285,160,125,66,35,31,10,9,1,34,24,10,Saint Mary's College of California,St. Marys College of California | St Marys College of California,Moraga,CA,94575,9,1,1,12,2,2,Contra Costa County,-122.109031,37.840731
123563,,,,,,,,,,,,,,,2678,1339,1339,13,6,7,442,205,237,383,233,150,903,470,433,25,12,13,577,273,304,235,100,135,94,39,55,6,1,5,Solano Community College,Solano College,Fairfield,CA,94534-3197,5,1,2,30,2,2,Solano County,-122.122368,38.235881
123572,826,90,259,28,480,590,470,560,17,23,16,24,16,23,2393,1080,1313,3,1,2,141,61,80,45,17,28,923,375,548,7,6,1,955,470,485,157,73,84,90,43,47,72,34,38,Sonoma State University, ,Rohnert Park,CA,94928-3609,8,1,1,20,2,2,Sonoma County,-122.677066,38.340274
123651,491,89,152,27,480,580,470,560,18,23,,,,,718,265,453,2,1,1,30,7,23,35,14,21,315,105,210,5,3,2,273,112,161,16,6,10,39,16,23,3,1,2,Vanguard University of Southern California,Vanguard University,Costa Mesa,CA,92626,8,1,1,20,2,2,Orange County,-117.900911,33.662686
