UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
101675,,,,,,,,,,,,,,,402,13,8,5,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,5,1,2,30,1,2,Jefferson County,-86.908751,33.482442
101675,,,,,,,,,,,,,,,502,7,2,5,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,5,1,2,30,1,2,Jefferson County,-86.908751,33.482442
101675,,,,,,,,,,,,,,,602,316,195,121,1,1,0,0,0,0,285,171,114,1,1,0,0,0,0,21,20,1,4,1,3,1,1,0,3,0,3,Miles College, ,Fairfield,AL,35064-2621,5,1,2,30,1,2,Jefferson County,-86.908751,33.482442
101693,,,,,,,,,,,,,,,102,130,25,105,0,0,0,1,1,0,16,5,11,2,1,1,0,0,0,92,15,77,1,0,1,8,3,5,10,0,10,University of Mobile,University of Mobile,Mobile,AL,36613-2842,9,1,1,12,2,2,Mobile County,-88.128934,30.793247
101693,,,,,,,,,,,,,,,302,60,13,47,0,0,0,2,1,1,13,2,11,1,0,1,0,0,0,37,10,27,1,0,1,2,0,2,4,0,4,University of Mobile,University of Mobile,Mobile,AL,36613-2842,9,1,1,12,2,2,Mobile County,-88.128934,30.793247
101693,,,,,,,,,,,,,,,402,21,7,14,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,15,3,12,1,0,1,0,0,0,2,2,0,University of Mobile,University of Mobile,Mobile,AL,36613-2842,9,1,1,12,2,2,Mobile County,-88.128934,30.793247
101693,,,,,,,,,,,,,,,602,190,107,83,5,3,2,3,1,2,32,14,18,3,1,2,0,0,0,118,71,47,2,1,1,10,4,6,17,12,5,University of Mobile,University of Mobile,Mobile,AL,36613-2842,9,1,1,12,2,2,Mobile County,-88.128934,30.793247
101709,59,13,417,89,500,600,490,615,19,26,20,27,17,24,102,199,14,185,1,0,1,2,0,2,18,3,15,8,1,7,0,0,0,154,7,147,10,1,9,3,1,2,3,1,2,University of Montevallo, ,Montevallo,AL,35115-6000,8,1,1,20,2,2,Shelby County,-86.865099,33.10625
101709,59,13,417,89,500,600,490,615,19,26,20,27,17,24,302,119,34,85,2,2,0,0,0,0,27,6,21,12,5,7,0,0,0,69,19,50,6,1,5,0,0,0,3,1,2,University of Montevallo, ,Montevallo,AL,35115-6000,8,1,1,20,2,2,Shelby County,-86.865099,33.10625
101709,59,13,417,89,500,600,490,615,19,26,20,27,17,24,402,41,20,21,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,26,11,15,3,3,0,1,1,0,6,4,2,University of Montevallo, ,Montevallo,AL,35115-6000,8,1,1,20,2,2,Shelby County,-86.865099,33.10625
101709,59,13,417,89,500,600,490,615,19,26,20,27,17,24,502,35,15,20,0,0,0,2,1,1,4,1,3,1,0,1,0,0,0,24,11,13,1,0,1,3,2,1,0,0,0,University of Montevallo, ,Montevallo,AL,35115-6000,8,1,1,20,2,2,Shelby County,-86.865099,33.10625
101709,59,13,417,89,500,600,490,615,19,26,20,27,17,24,602,328,207,121,0,0,0,2,1,1,44,23,21,20,12,8,1,0,1,216,139,77,9,7,2,6,2,4,30,23,7,University of Montevallo, ,Montevallo,AL,35115-6000,8,1,1,20,2,2,Shelby County,-86.865099,33.10625
101879,,,,,,,,,,,,,,,102,674,143,531,2,0,2,2,1,1,56,19,37,15,0,15,1,0,1,581,118,463,15,5,10,0,0,0,2,0,2,University of North Alabama,UNA,Florence,AL,35632-0001,9,1,1,12,2,2,Lauderdale County,-87.681361,34.806738
101879,,,,,,,,,,,,,,,302,308,96,212,2,0,2,6,2,4,28,7,21,20,5,15,0,0,0,228,77,151,15,3,12,2,1,1,7,1,6,University of North Alabama,UNA,Florence,AL,35632-0001,9,1,1,12,2,2,Lauderdale County,-87.681361,34.806738
101879,,,,,,,,,,,,,,,402,48,20,28,0,0,0,2,1,1,3,1,2,2,0,2,1,1,0,38,15,23,0,0,0,0,0,0,2,2,0,University of North Alabama,UNA,Florence,AL,35632-0001,9,1,1,12,2,2,Lauderdale County,-87.681361,34.806738
101879,,,,,,,,,,,,,,,502,104,66,38,0,0,0,3,2,1,3,0,3,3,1,2,0,0,0,85,55,30,4,3,1,0,0,0,6,5,1,University of North Alabama,UNA,Florence,AL,35632-0001,9,1,1,12,2,2,Lauderdale County,-87.681361,34.806738
101879,,,,,,,,,,,,,,,602,1040,508,532,9,5,4,30,9,21,131,59,72,42,18,24,0,0,0,729,366,363,28,15,13,20,7,13,51,29,22,University of North Alabama,UNA,Florence,AL,35632-0001,9,1,1,12,2,2,Lauderdale County,-87.681361,34.806738
101912,,,,,,,,,,,,,,,102,60,18,42,0,0,0,0,0,0,52,15,37,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,2,3,Oakwood University,OU,Huntsville,AL,35896,7,1,1,20,1,2,Madison County,-86.652705,34.756344
101912,,,,,,,,,,,,,,,302,243,85,158,1,0,1,1,0,1,203,67,136,7,4,3,0,0,0,1,0,1,0,0,0,6,4,2,24,10,14,Oakwood University,OU,Huntsville,AL,35896,7,1,1,20,1,2,Madison County,-86.652705,34.756344
101912,,,,,,,,,,,,,,,402,51,33,18,0,0,0,0,0,0,40,28,12,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,Oakwood University,OU,Huntsville,AL,35896,7,1,1,20,1,2,Madison County,-86.652705,34.756344
101912,,,,,,,,,,,,,,,502,8,2,6,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Oakwood University,OU,Huntsville,AL,35896,7,1,1,20,1,2,Madison County,-86.652705,34.756344
101912,,,,,,,,,,,,,,,602,151,85,66,1,0,1,0,0,0,122,69,53,10,7,3,0,0,0,1,0,1,0,0,0,3,1,2,14,8,6,Oakwood University,OU,Huntsville,AL,35896,7,1,1,20,1,2,Madison County,-86.652705,34.756344
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,102,197,19,178,1,0,1,0,0,0,5,3,2,3,0,3,0,0,0,180,14,166,7,2,5,0,0,0,1,0,1,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,202,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,1,1,0,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,302,126,44,82,0,0,0,3,2,1,6,2,4,10,3,7,0,0,0,103,36,67,4,1,3,0,0,0,0,0,0,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,402,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,0,0,0,0,0,0,0,0,0,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,502,11,7,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,602,715,443,272,1,0,1,11,2,9,30,24,6,25,9,16,0,0,0,622,394,228,14,9,5,0,0,0,12,5,7,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,716,432,196,236,1,0,1,3,1,2,38,13,25,14,7,7,0,0,0,362,167,195,2,2,0,10,6,4,2,0,2,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,102,1034,281,753,9,5,4,11,6,5,246,64,182,34,15,19,2,1,1,663,169,494,35,13,22,27,6,21,7,2,5,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,202,956,755,201,8,7,1,47,41,6,162,113,49,37,27,10,2,2,0,582,477,105,31,26,5,45,27,18,42,35,7,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,302,964,263,701,4,2,2,83,30,53,175,29,146,53,17,36,1,0,1,546,151,395,48,15,33,42,14,28,12,5,7,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,402,43,21,22,0,0,0,2,0,2,7,4,3,1,0,1,0,0,0,26,14,12,4,2,2,3,1,2,0,0,0,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,502,167,95,72,0,0,0,10,4,6,24,13,11,8,7,1,0,0,0,108,63,45,8,4,4,7,4,3,2,0,2,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,602,1079,544,535,8,4,4,28,11,17,171,79,92,40,23,17,1,1,0,714,379,335,44,16,28,41,17,24,32,14,18,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,916,299,142,157,5,1,4,34,16,18,34,11,23,6,2,4,1,1,0,203,106,97,5,0,5,11,5,6,0,0,0,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,102,79,12,67,1,0,1,1,0,1,9,3,6,2,0,2,0,0,0,65,9,56,0,0,0,1,0,1,0,0,0,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,202,19,15,4,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,7,6,1,2,1,1,3,2,1,2,1,1,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,302,125,42,83,1,0,1,3,1,2,19,5,14,12,4,8,0,0,0,79,28,51,2,0,2,8,4,4,1,0,1,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,402,18,10,8,0,0,0,2,2,0,5,3,2,0,0,0,0,0,0,9,5,4,0,0,0,1,0,1,1,0,1,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,502,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,602,256,172,84,2,1,1,3,1,2,36,21,15,11,4,7,1,0,1,151,109,42,1,0,1,16,5,11,35,31,4,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102270,,,,,,,,,,,,,,,102,57,14,43,0,0,0,0,0,0,54,12,42,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,5,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006
102270,,,,,,,,,,,,,,,302,128,31,97,0,0,0,0,0,0,120,29,91,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,5,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006
102270,,,,,,,,,,,,,,,402,14,11,3,1,1,0,0,0,0,12,9,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,5,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006
102270,,,,,,,,,,,,,,,502,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,5,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006
102270,,,,,,,,,,,,,,,602,174,94,80,0,0,0,0,0,0,168,88,80,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,5,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006
102298,,,,,,,,,,,,,,,102,104,67,37,0,0,0,0,0,0,95,61,34,2,2,0,0,0,0,5,3,2,2,1,1,0,0,0,0,0,0,Talladega College, ,Talladega,AL,35160,7,1,1,20,1,2,Talladega County,-86.112704,33.433472
102298,,,,,,,,,,,,,,,302,103,28,75,0,0,0,0,0,0,92,23,69,4,3,1,0,0,0,2,1,1,3,0,3,0,0,0,2,1,1,Talladega College, ,Talladega,AL,35160,7,1,1,20,1,2,Talladega County,-86.112704,33.433472
102298,,,,,,,,,,,,,,,402,12,9,3,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,Talladega College, ,Talladega,AL,35160,7,1,1,20,1,2,Talladega County,-86.112704,33.433472
102298,,,,,,,,,,,,,,,502,13,2,11,0,0,0,0,0,0,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Talladega College, ,Talladega,AL,35160,7,1,1,20,1,2,Talladega County,-86.112704,33.433472
102298,,,,,,,,,,,,,,,602,252,141,111,1,0,1,1,0,1,215,114,101,10,9,1,0,0,0,4,4,0,8,5,3,1,0,1,12,9,3,Talladega College, ,Talladega,AL,35160,7,1,1,20,1,2,Talladega County,-86.112704,33.433472
102368,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,102,898,243,655,2,0,2,1,0,1,151,45,106,30,15,15,0,0,0,662,168,494,32,7,25,18,8,10,2,0,2,Troy University,TROY,Troy,AL,36082-0001,9,1,1,11,2,2,Pike County,-85.957094,31.800672
102368,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,302,437,137,300,1,0,1,6,0,6,92,21,71,21,4,17,1,0,1,251,87,164,32,10,22,6,2,4,27,13,14,Troy University,TROY,Troy,AL,36082-0001,9,1,1,11,2,2,Pike County,-85.957094,31.800672
102368,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,402,35,16,19,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,26,12,14,0,0,0,1,1,0,4,2,2,Troy University,TROY,Troy,AL,36082-0001,9,1,1,11,2,2,Pike County,-85.957094,31.800672
102368,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,502,54,34,20,0,0,0,1,0,1,8,6,2,2,1,1,0,0,0,29,20,9,6,1,5,0,0,0,8,6,2,Troy University,TROY,Troy,AL,36082-0001,9,1,1,11,2,2,Pike County,-85.957094,31.800672
102368,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,602,2272,1064,1208,11,5,6,25,14,11,659,232,427,97,49,48,5,3,2,1206,633,573,80,38,42,97,42,55,92,48,44,Troy University,TROY,Troy,AL,36082-0001,9,1,1,11,2,2,Pike County,-85.957094,31.800672
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,102,39,10,29,0,0,0,0,0,0,35,9,26,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,202,404,267,137,0,0,0,3,3,0,341,219,122,9,6,3,3,3,0,2,2,0,0,0,0,46,34,12,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,302,234,37,197,0,0,0,1,0,1,218,35,183,1,1,0,3,0,3,0,0,0,0,0,0,11,1,10,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,402,9,4,5,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,502,32,7,25,0,0,0,0,0,0,29,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,602,197,104,93,2,1,1,2,2,0,175,89,86,4,2,2,2,0,2,1,1,0,0,0,0,11,9,2,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102553,,,,,,,,,,,,,,,102,19,4,15,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,12,2,10,2,0,2,1,0,1,0,0,0,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102553,,,,,,,,,,,,,,,202,527,409,118,25,15,10,46,35,11,15,13,2,43,29,14,20,18,2,266,220,46,66,45,21,34,27,7,12,7,5,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102553,,,,,,,,,,,,,,,302,312,115,197,11,2,9,34,14,20,12,5,7,38,17,21,9,2,7,162,60,102,43,14,29,3,1,2,0,0,0,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102553,,,,,,,,,,,,,,,402,44,25,19,2,1,1,4,2,2,0,0,0,3,1,2,0,0,0,21,14,7,11,5,6,3,2,1,0,0,0,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102553,,,,,,,,,,,,,,,502,89,39,50,6,1,5,6,1,5,0,0,0,13,7,6,2,1,1,46,20,26,10,5,5,3,2,1,3,2,1,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102553,,,,,,,,,,,,,,,602,1199,548,651,86,31,55,112,44,68,45,20,25,113,54,59,48,16,32,548,275,273,136,52,84,58,24,34,53,32,21,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102580,,,,,,,,,,,,,,,102,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Alaska Bible College, ,Palmer,AK,99645,5,1,2,30,2,2,Matanuska-Susitna Borough,-149.111972,61.598553
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,102,308,51,257,100,14,86,6,1,5,2,0,2,21,4,17,3,1,2,128,20,108,24,7,17,24,4,20,0,0,0,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,202,413,312,101,12,10,2,11,6,5,10,5,5,40,33,7,5,3,2,253,194,59,41,25,16,32,27,5,9,9,0,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,302,269,74,195,18,2,16,5,2,3,9,3,6,26,7,19,2,0,2,147,39,108,46,14,32,14,6,8,2,1,1,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,402,35,21,14,6,6,0,0,0,0,0,0,0,6,4,2,0,0,0,18,10,8,3,0,3,2,1,1,0,0,0,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,502,104,59,45,8,3,5,3,2,1,3,2,1,6,5,1,1,1,0,64,34,30,9,5,4,9,7,2,1,0,1,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,602,566,241,325,71,23,48,14,5,9,29,15,14,39,17,22,8,2,6,288,119,169,59,21,38,36,20,16,22,19,3,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102632,,,,,,,,,,,,,,,102,134,18,116,17,1,16,2,0,2,0,0,0,14,1,13,2,1,1,82,14,68,14,1,13,3,0,3,0,0,0,University of Alaska Southeast, ,Juneau,AK,99801-8697,7,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846
102632,,,,,,,,,,,,,,,302,79,31,48,7,1,6,0,0,0,0,0,0,5,3,2,0,0,0,54,23,31,9,3,6,4,1,3,0,0,0,University of Alaska Southeast, ,Juneau,AK,99801-8697,7,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846
102632,,,,,,,,,,,,,,,402,10,7,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,2,2,0,1,1,0,0,0,0,University of Alaska Southeast, ,Juneau,AK,99801-8697,7,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846
102632,,,,,,,,,,,,,,,602,250,75,175,30,5,25,17,6,11,0,0,0,21,6,15,10,3,7,129,46,83,29,7,22,14,2,12,0,0,0,University of Alaska Southeast, ,Juneau,AK,99801-8697,7,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846
102669,,,,,,,,,,,,,,,602,61,12,49,28,3,25,0,0,0,0,0,0,1,0,1,0,0,0,12,3,9,13,2,11,7,4,3,0,0,0,Alaska Pacific University, ,Anchorage,AK,99508,9,1,1,13,2,2,Anchorage Municipality,-149.804168,61.190968
102845,,,,,,,,,,,,,,,602,150,37,113,29,6,23,0,0,0,8,3,5,17,3,14,9,2,7,36,12,24,26,5,21,25,6,19,0,0,0,Charter College, ,Vancouver,WA,98683-7575,5,1,2,30,2,2,Clark County,-122.494766,45.617798
104090,,,,,,,,,,,,,,,602,56,8,48,6,1,5,0,0,0,12,0,12,13,3,10,0,0,0,14,2,12,5,2,3,6,0,6,0,0,0,Brookline College-Phoenix, ,Phoenix,AZ,85021,7,1,1,20,2,2,Maricopa County,-112.112473,33.566102
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,102,2326,480,1846,52,12,40,78,18,60,60,15,45,768,151,617,6,1,5,1174,245,929,96,19,77,23,6,17,69,13,56,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,202,7621,5917,1704,90,67,23,726,509,217,250,180,70,1847,1421,426,16,8,8,3569,2826,743,322,231,91,127,97,30,674,578,96,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,302,5678,2025,3653,71,24,47,736,287,449,263,84,179,1479,507,972,7,5,2,2556,898,1658,312,111,201,96,29,67,158,80,78,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,402,682,449,233,8,3,5,50,28,22,26,18,8,138,87,51,1,1,0,315,212,103,24,10,14,5,4,1,115,86,29,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,502,1046,538,508,21,8,13,46,29,17,31,12,19,278,123,155,2,1,1,546,283,263,55,30,25,16,6,10,51,46,5,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,602,12712,7504,5208,74,30,44,927,498,429,393,228,165,2667,1403,1264,18,10,8,6420,3952,2468,593,343,250,185,115,70,1435,925,510,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,716,789,411,378,16,7,9,31,17,14,12,5,7,92,45,47,1,0,1,541,284,257,47,22,25,29,22,7,20,9,11,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104179,3380,46,3600,49,550,660,540,690,21,29,20,30,20,28,102,934,170,764,26,3,23,17,2,15,30,10,20,313,47,266,2,1,1,469,86,383,44,10,34,9,3,6,24,8,16,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,9,1,1,11,2,2,Pima County,-110.950815,32.232672
