UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,Biological_Sciences/Life_Sciences,2183,753,1430,3,2,1,56,17,39,140,57,83,92,33,59,1,0,1,1775,598,1177,81,26,55,6,2,4,29,18,11,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,Mathematics,142,92,50,1,1,0,9,5,4,9,5,4,3,3,0,0,0,0,88,54,34,3,1,2,0,0,0,29,23,6,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,Physical_Sciences,214,134,80,2,1,1,8,5,3,12,8,4,10,5,5,0,0,0,154,95,59,9,4,5,1,1,0,18,15,3,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,Business_Management_and_Administrative_Service,5343,3312,2031,10,5,5,107,63,44,164,103,61,153,91,62,5,3,2,4265,2612,1653,93,59,34,19,10,9,527,366,161,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,Education,35,3,32,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,28,2,26,0,0,0,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,Engineering,5,5,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,Biological_Sciences/Life_Sciences,54,17,37,0,0,0,2,0,2,3,0,3,1,1,0,0,0,0,47,16,31,1,0,1,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,Mathematics,18,10,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,16,10,6,0,0,0,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,Physical_Sciences,14,6,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,4,8,0,0,0,0,0,0,1,1,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,Business_Management_and_Administrative_Service,170,111,59,1,1,0,2,1,1,18,10,8,9,8,1,0,0,0,135,88,47,0,0,0,1,1,0,4,2,2,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
101116,,,,,,,,,,,,,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,12,2,10,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,South University-Montgomery, ,Montgomery,AL,36116,Master,1,1,20,2,2,Montgomery County,-86.216488,32.342684,,,
101189,1572.0,743.0,828.0,1191.0,600.0,591.0,288.0,169.0,119.0,277.0,164.0,113.0,27.0,9.0,225.0,78.0,515.0,590.0,505.0,585.0,18.0,23.0,17.0,24.0,16.0,22.0,Education,71,17,54,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,50,8,42,3,1,2,0,0,0,1,0,1,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,0.7576335877862596,0.8075370121130552,0.7137681159420289
101189,1572.0,743.0,828.0,1191.0,600.0,591.0,288.0,169.0,119.0,277.0,164.0,113.0,27.0,9.0,225.0,78.0,515.0,590.0,505.0,585.0,18.0,23.0,17.0,24.0,16.0,22.0,Biological_Sciences/Life_Sciences,38,17,21,0,0,0,0,0,0,6,1,5,4,3,1,0,0,0,25,11,14,2,1,1,1,1,0,0,0,0,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,0.7576335877862596,0.8075370121130552,0.7137681159420289
101189,1572.0,743.0,828.0,1191.0,600.0,591.0,288.0,169.0,119.0,277.0,164.0,113.0,27.0,9.0,225.0,78.0,515.0,590.0,505.0,585.0,18.0,23.0,17.0,24.0,16.0,22.0,Mathematics,9,4,5,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,1,1,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,0.7576335877862596,0.8075370121130552,0.7137681159420289
101189,1572.0,743.0,828.0,1191.0,600.0,591.0,288.0,169.0,119.0,277.0,164.0,113.0,27.0,9.0,225.0,78.0,515.0,590.0,505.0,585.0,18.0,23.0,17.0,24.0,16.0,22.0,Business_Management_and_Administrative_Service,604,204,400,11,7,4,7,5,2,299,66,233,11,7,4,2,1,1,227,100,127,13,6,7,24,2,22,10,10,0,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,0.7576335877862596,0.8075370121130552,0.7137681159420289
101189,1572.0,743.0,828.0,1191.0,600.0,591.0,288.0,169.0,119.0,277.0,164.0,113.0,27.0,9.0,225.0,78.0,515.0,590.0,505.0,585.0,18.0,23.0,17.0,24.0,16.0,22.0,Law,176,88,88,2,1,1,5,2,3,25,9,16,8,3,5,0,0,0,132,69,63,0,0,0,4,4,0,0,0,0,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,0.7576335877862596,0.8075370121130552,0.7137681159420289
101365,177.0,71.0,106.0,162.0,65.0,97.0,102.0,41.0,61.0,16.0,3.0,13.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,32,8,24,0,0,0,0,0,0,24,6,18,0,0,0,0,0,0,6,1,5,0,0,0,2,1,1,0,0,0,Herzing University-Birmingham, ,Birmingham,AL,35209,Post-Master,1,1,20,2,2,Jefferson County,-86.832465,33.468466,0.9152542372881356,0.9154929577464789,0.9150943396226415
101435,2129.0,1247.0,882.0,1158.0,664.0,494.0,220.0,126.0,94.0,220.0,126.0,94.0,38.0,17.0,200.0,91.0,503.0,590.0,500.0,568.0,19.0,24.0,19.0,25.0,17.0,24.0,Education,90,41,49,0,0,0,0,0,0,10,6,4,3,2,1,0,0,0,70,31,39,2,0,2,5,2,3,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,0.5439173320807891,0.5324779470729751,0.5600907029478458
101435,2129.0,1247.0,882.0,1158.0,664.0,494.0,220.0,126.0,94.0,220.0,126.0,94.0,38.0,17.0,200.0,91.0,503.0,590.0,500.0,568.0,19.0,24.0,19.0,25.0,17.0,24.0,Biological_Sciences/Life_Sciences,133,49,84,0,0,0,1,1,0,15,10,5,6,2,4,0,0,0,106,32,74,5,4,1,0,0,0,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,0.5439173320807891,0.5324779470729751,0.5600907029478458
101435,2129.0,1247.0,882.0,1158.0,664.0,494.0,220.0,126.0,94.0,220.0,126.0,94.0,38.0,17.0,200.0,91.0,503.0,590.0,500.0,568.0,19.0,24.0,19.0,25.0,17.0,24.0,Mathematics,14,14,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,0.5439173320807891,0.5324779470729751,0.5600907029478458
101435,2129.0,1247.0,882.0,1158.0,664.0,494.0,220.0,126.0,94.0,220.0,126.0,94.0,38.0,17.0,200.0,91.0,503.0,590.0,500.0,568.0,19.0,24.0,19.0,25.0,17.0,24.0,Physical_Sciences,10,4,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,0.5439173320807891,0.5324779470729751,0.5600907029478458
101435,2129.0,1247.0,882.0,1158.0,664.0,494.0,220.0,126.0,94.0,220.0,126.0,94.0,38.0,17.0,200.0,91.0,503.0,590.0,500.0,568.0,19.0,24.0,19.0,25.0,17.0,24.0,Business_Management_and_Administrative_Service,236,119,117,1,1,0,1,1,0,53,17,36,19,13,6,0,0,0,146,80,66,6,4,2,10,3,7,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,0.5439173320807891,0.5324779470729751,0.5600907029478458
101480,10932.0,3977.0,6955.0,6963.0,2573.0,4390.0,1313.0,532.0,781.0,1290.0,524.0,766.0,7.0,1.0,1174.0,89.0,420.0,530.0,420.0,540.0,18.0,24.0,16.0,23.0,17.0,25.0,Education,563,90,473,1,1,0,2,0,2,84,32,52,3,0,3,0,0,0,428,50,378,0,0,0,41,6,35,4,1,3,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,0.6369374313940724,0.6469700779482022,0.6312005751258087
101480,10932.0,3977.0,6955.0,6963.0,2573.0,4390.0,1313.0,532.0,781.0,1290.0,524.0,766.0,7.0,1.0,1174.0,89.0,420.0,530.0,420.0,540.0,18.0,24.0,16.0,23.0,17.0,25.0,Biological_Sciences/Life_Sciences,414,146,268,4,2,2,13,1,12,72,19,53,1,1,0,0,0,0,276,109,167,0,0,0,43,14,29,5,0,5,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,0.6369374313940724,0.6469700779482022,0.6312005751258087
101480,10932.0,3977.0,6955.0,6963.0,2573.0,4390.0,1313.0,532.0,781.0,1290.0,524.0,766.0,7.0,1.0,1174.0,89.0,420.0,530.0,420.0,540.0,18.0,24.0,16.0,23.0,17.0,25.0,Mathematics,60,21,39,0,0,0,1,0,1,6,2,4,2,1,1,0,0,0,46,15,31,0,0,0,3,1,2,2,2,0,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,0.6369374313940724,0.6469700779482022,0.6312005751258087
101480,10932.0,3977.0,6955.0,6963.0,2573.0,4390.0,1313.0,532.0,781.0,1290.0,524.0,766.0,7.0,1.0,1174.0,89.0,420.0,530.0,420.0,540.0,18.0,24.0,16.0,23.0,17.0,25.0,Physical_Sciences,45,19,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34,14,20,0,0,0,8,5,3,2,0,2,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,0.6369374313940724,0.6469700779482022,0.6312005751258087
101480,10932.0,3977.0,6955.0,6963.0,2573.0,4390.0,1313.0,532.0,781.0,1290.0,524.0,766.0,7.0,1.0,1174.0,89.0,420.0,530.0,420.0,540.0,18.0,24.0,16.0,23.0,17.0,25.0,Business_Management_and_Administrative_Service,894,465,429,3,2,1,12,7,5,192,94,98,2,2,0,0,0,0,595,304,291,0,0,0,63,40,23,27,16,11,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,0.6369374313940724,0.6469700779482022,0.6312005751258087
101541,432.0,0.0,432.0,244.0,,244.0,73.0,,73.0,73.0,,73.0,2.0,7.0,70.0,96.0,440.0,580.0,530.0,770.0,18.0,23.0,16.0,23.0,15.0,24.0,Education,38,0,38,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,0.5648148148148148,,0.5648148148148148
101541,432.0,0.0,432.0,244.0,,244.0,73.0,,73.0,73.0,,73.0,2.0,7.0,70.0,96.0,440.0,580.0,530.0,770.0,18.0,23.0,16.0,23.0,15.0,24.0,Biological_Sciences/Life_Sciences,37,0,37,2,0,2,0,0,0,6,0,6,1,0,1,0,0,0,27,0,27,0,0,0,1,0,1,0,0,0,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,0.5648148148148148,,0.5648148148148148
101541,432.0,0.0,432.0,244.0,,244.0,73.0,,73.0,73.0,,73.0,2.0,7.0,70.0,96.0,440.0,580.0,530.0,770.0,18.0,23.0,16.0,23.0,15.0,24.0,Mathematics,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,0.5648148148148148,,0.5648148148148148
101541,432.0,0.0,432.0,244.0,,244.0,73.0,,73.0,73.0,,73.0,2.0,7.0,70.0,96.0,440.0,580.0,530.0,770.0,18.0,23.0,16.0,23.0,15.0,24.0,Physical_Sciences,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,0.5648148148148148,,0.5648148148148148
101541,432.0,0.0,432.0,244.0,,244.0,73.0,,73.0,73.0,,73.0,2.0,7.0,70.0,96.0,440.0,580.0,530.0,770.0,18.0,23.0,16.0,23.0,15.0,24.0,Business_Management_and_Administrative_Service,22,0,22,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,0.5648148148148148,,0.5648148148148148
101587,1834.0,631.0,1203.0,1708.0,560.0,1148.0,257.0,109.0,148.0,249.0,106.0,143.0,0.0,0.0,233.0,100.0,,,,,17.0,22.0,16.0,21.0,16.0,23.0,Education,613,119,494,4,0,4,0,0,0,213,51,162,15,5,10,0,0,0,320,49,271,6,1,5,43,4,39,12,9,3,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,0.9312977099236641,0.8874801901743264,0.9542809642560266
101587,1834.0,631.0,1203.0,1708.0,560.0,1148.0,257.0,109.0,148.0,249.0,106.0,143.0,0.0,0.0,233.0,100.0,,,,,17.0,22.0,16.0,21.0,16.0,23.0,Biological_Sciences/Life_Sciences,96,38,58,1,0,1,0,0,0,26,8,18,3,1,2,0,0,0,59,27,32,3,1,2,1,0,1,3,1,2,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,0.9312977099236641,0.8874801901743264,0.9542809642560266
101587,1834.0,631.0,1203.0,1708.0,560.0,1148.0,257.0,109.0,148.0,249.0,106.0,143.0,0.0,0.0,233.0,100.0,,,,,17.0,22.0,16.0,21.0,16.0,23.0,Mathematics,45,27,18,0,0,0,0,0,0,18,11,7,2,1,1,0,0,0,24,14,10,1,1,0,0,0,0,0,0,0,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,0.9312977099236641,0.8874801901743264,0.9542809642560266
101587,1834.0,631.0,1203.0,1708.0,560.0,1148.0,257.0,109.0,148.0,249.0,106.0,143.0,0.0,0.0,233.0,100.0,,,,,17.0,22.0,16.0,21.0,16.0,23.0,Physical_Sciences,19,5,14,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,10,3,7,1,1,0,3,0,3,0,0,0,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,0.9312977099236641,0.8874801901743264,0.9542809642560266
101587,1834.0,631.0,1203.0,1708.0,560.0,1148.0,257.0,109.0,148.0,249.0,106.0,143.0,0.0,0.0,233.0,100.0,,,,,17.0,22.0,16.0,21.0,16.0,23.0,Business_Management_and_Administrative_Service,357,146,211,7,4,3,4,2,2,137,53,84,6,2,4,0,0,0,155,67,88,4,1,3,27,8,19,17,9,8,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,0.9312977099236641,0.8874801901743264,0.9542809642560266
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,139,50,89,0,0,0,0,0,0,129,44,85,1,0,1,0,0,0,7,6,1,2,0,2,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,176,46,130,0,0,0,0,0,0,162,38,124,3,0,3,0,0,0,3,3,0,8,5,3,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathematics,13,8,5,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,Physical_Sciences,7,2,5,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,316,195,121,1,1,0,0,0,0,285,171,114,1,1,0,0,0,0,21,20,1,4,1,3,1,1,0,3,0,3,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101693,2037.0,619.0,1418.0,1356.0,435.0,921.0,250.0,87.0,163.0,249.0,87.0,162.0,,,,,,,,,,,,,,,Education,130,25,105,0,0,0,1,1,0,16,5,11,2,1,1,0,0,0,92,15,77,1,0,1,8,3,5,10,0,10,University of Mobile,University of Mobile,Mobile,AL,36613-2842,Doctor,1,1,12,2,2,Mobile County,-88.128934,30.793247,0.6656848306332842,0.7027463651050081,0.6495063469675599
101693,2037.0,619.0,1418.0,1356.0,435.0,921.0,250.0,87.0,163.0,249.0,87.0,162.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,60,13,47,0,0,0,2,1,1,13,2,11,1,0,1,0,0,0,37,10,27,1,0,1,2,0,2,4,0,4,University of Mobile,University of Mobile,Mobile,AL,36613-2842,Doctor,1,1,12,2,2,Mobile County,-88.128934,30.793247,0.6656848306332842,0.7027463651050081,0.6495063469675599
101693,2037.0,619.0,1418.0,1356.0,435.0,921.0,250.0,87.0,163.0,249.0,87.0,162.0,,,,,,,,,,,,,,,Mathematics,21,7,14,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,15,3,12,1,0,1,0,0,0,2,2,0,University of Mobile,University of Mobile,Mobile,AL,36613-2842,Doctor,1,1,12,2,2,Mobile County,-88.128934,30.793247,0.6656848306332842,0.7027463651050081,0.6495063469675599
101693,2037.0,619.0,1418.0,1356.0,435.0,921.0,250.0,87.0,163.0,249.0,87.0,162.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,190,107,83,5,3,2,3,1,2,32,14,18,3,1,2,0,0,0,118,71,47,2,1,1,10,4,6,17,12,5,University of Mobile,University of Mobile,Mobile,AL,36613-2842,Doctor,1,1,12,2,2,Mobile County,-88.128934,30.793247,0.6656848306332842,0.7027463651050081,0.6495063469675599
101709,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,471.0,176.0,295.0,455.0,171.0,284.0,59.0,13.0,417.0,89.0,500.0,600.0,490.0,615.0,19.0,26.0,20.0,27.0,17.0,24.0,Education,199,14,185,1,0,1,2,0,2,18,3,15,8,1,7,0,0,0,154,7,147,10,1,9,3,1,2,3,1,2,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,0.6051675413807025,0.6129032258064516,0.6014362657091562
101709,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,471.0,176.0,295.0,455.0,171.0,284.0,59.0,13.0,417.0,89.0,500.0,600.0,490.0,615.0,19.0,26.0,20.0,27.0,17.0,24.0,Biological_Sciences/Life_Sciences,119,34,85,2,2,0,0,0,0,27,6,21,12,5,7,0,0,0,69,19,50,6,1,5,0,0,0,3,1,2,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,0.6051675413807025,0.6129032258064516,0.6014362657091562
101709,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,471.0,176.0,295.0,455.0,171.0,284.0,59.0,13.0,417.0,89.0,500.0,600.0,490.0,615.0,19.0,26.0,20.0,27.0,17.0,24.0,Mathematics,41,20,21,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,26,11,15,3,3,0,1,1,0,6,4,2,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,0.6051675413807025,0.6129032258064516,0.6014362657091562
101709,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,471.0,176.0,295.0,455.0,171.0,284.0,59.0,13.0,417.0,89.0,500.0,600.0,490.0,615.0,19.0,26.0,20.0,27.0,17.0,24.0,Physical_Sciences,35,15,20,0,0,0,2,1,1,4,1,3,1,0,1,0,0,0,24,11,13,1,0,1,3,2,1,0,0,0,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,0.6051675413807025,0.6129032258064516,0.6014362657091562
101709,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,471.0,176.0,295.0,455.0,171.0,284.0,59.0,13.0,417.0,89.0,500.0,600.0,490.0,615.0,19.0,26.0,20.0,27.0,17.0,24.0,Business_Management_and_Administrative_Service,328,207,121,0,0,0,2,1,1,44,23,21,20,12,8,1,0,1,216,139,77,9,7,2,6,2,4,30,23,7,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,0.6051675413807025,0.6129032258064516,0.6014362657091562
101879,2739.0,943.0,1796.0,2264.0,792.0,1472.0,924.0,340.0,584.0,898.0,330.0,568.0,,,,,,,,,,,,,,,Education,674,143,531,2,0,2,2,1,1,56,19,37,15,0,15,1,0,1,581,118,463,15,5,10,0,0,0,2,0,2,University of North Alabama,UNA,Florence,AL,35632-0001,Doctor,1,1,12,2,2,Lauderdale County,-87.681361,34.806738,0.8265790434465133,0.8398727465535525,0.8195991091314031
101879,2739.0,943.0,1796.0,2264.0,792.0,1472.0,924.0,340.0,584.0,898.0,330.0,568.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,308,96,212,2,0,2,6,2,4,28,7,21,20,5,15,0,0,0,228,77,151,15,3,12,2,1,1,7,1,6,University of North Alabama,UNA,Florence,AL,35632-0001,Doctor,1,1,12,2,2,Lauderdale County,-87.681361,34.806738,0.8265790434465133,0.8398727465535525,0.8195991091314031
